,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1043,0022100531,1610612742,Mavericks,DAL,Dallas,240:00,119.6,119.1,97.7,101.1,21.9,18.1,0.714,2.31,22.4,0.282,0.755,0.554,13.877,13.8,0.574,0.618,1.0,0.195,95.98,94.5,78.75,94.0,0.613
1044,0022100539,1610612740,Pelicans,NOP,New Orleans,240:00,103.5,104.6,123.7,124.8,-20.2,-20.1,0.718,1.87,18.5,0.25,0.8,0.486,13.736,13.9,0.495,0.522,1.0,0.198,109.56,108.5,90.42,108.0,0.411
1045,0022100539,1610612749,Bucks,MIL,Milwaukee,240:00,123.7,124.8,103.5,104.6,20.2,20.1,0.551,1.93,19.2,0.2,0.75,0.514,12.737,12.8,0.658,0.681,1.0,0.2,109.56,108.5,90.42,109.0,0.589
1046,0022100541,1610612764,Wizards,WAS,Washington,240:00,113.9,114.4,115.4,116.5,-1.4,-2.1,0.565,2.17,19.1,0.174,0.844,0.505,11.49,11.5,0.563,0.604,1.0,0.196,104.22,103.5,86.25,104.0,0.541
1047,0022100541,1610612741,Bulls,CHI,Chicago,240:00,115.4,116.5,113.9,114.4,1.4,2.1,0.415,1.13,13.4,0.156,0.826,0.495,14.423,14.6,0.589,0.632,1.0,0.198,104.22,103.5,86.25,103.0,0.459
1048,0022100540,1610612759,Spurs,SAS,San Antonio,265:00,98.0,103.6,102.2,104.5,-4.1,-0.9,0.714,1.76,18.6,0.328,0.587,0.457,14.368,15.2,0.471,0.507,1.0,0.198,105.44,101.43,84.53,112.0,0.483
1049,0022100540,1610612765,Pistons,DET,Detroit,265:00,102.2,104.5,98.0,103.6,4.1,0.9,0.439,0.86,11.6,0.413,0.672,0.543,18.337,18.8,0.45,0.506,1.0,0.196,105.44,101.43,84.53,112.0,0.517
1050,0022100543,1610612745,Rockets,HOU,Houston,240:00,110.4,108.8,120.5,121.6,-10.1,-12.7,0.541,1.11,15.0,0.3,0.625,0.444,17.9,17.6,0.529,0.581,1.0,0.201,101.72,102.0,85.0,102.0,0.392
1051,0022100543,1610612743,Nuggets,DEN,Denver,240:00,120.5,121.6,110.4,108.8,10.1,12.7,0.717,1.83,22.2,0.375,0.7,0.556,17.496,17.6,0.593,0.633,1.0,0.198,101.72,102.0,85.0,102.0,0.608
1052,0022100542,1610612746,Clippers,LAC,LA,240:00,115.8,115.4,109.4,111.5,6.4,3.8,0.548,2.09,17.2,0.18,0.661,0.434,10.614,10.6,0.57,0.602,1.0,0.199,104.82,104.0,86.67,104.0,0.5
1053,0022100542,1610612751,Nets,BKN,Brooklyn,240:00,109.4,111.5,115.8,115.4,-6.4,-3.8,0.619,1.73,17.4,0.339,0.82,0.566,14.151,14.4,0.49,0.537,1.0,0.197,104.82,104.0,86.67,104.0,0.5
1054,0022100544,1610612762,Jazz,UTA,Utah,240:00,113.4,117.2,119.1,123.0,-5.8,-5.8,0.475,1.46,13.9,0.352,0.75,0.531,12.705,13.1,0.511,0.556,1.0,0.199,102.78,99.5,82.92,99.0,0.415
1055,0022100544,1610612744,Warriors,GSW,Golden State,240:00,119.1,123.0,113.4,117.2,5.8,5.8,0.848,2.6,26.1,0.25,0.648,0.469,14.529,15.0,0.634,0.646,1.0,0.196,102.78,99.5,82.92,100.0,0.585
1056,0022100548,1610612758,Kings,SAC,Sacramento,240:00,116.3,118.6,111.6,115.3,4.7,3.3,0.775,1.94,22.6,0.225,0.593,0.444,16.181,16.5,0.596,0.64,1.0,0.198,100.08,97.5,81.25,97.0,0.524
1057,0022100548,1610612748,Heat,MIA,Miami,240:00,111.6,115.3,116.3,118.6,-4.7,-3.3,0.565,2.89,17.9,0.407,0.775,0.556,8.886,9.2,0.481,0.512,1.0,0.2,100.08,97.5,81.25,98.0,0.476
1058,0022100547,1610612754,Pacers,IND,Indiana,240:00,110.5,109.5,108.7,113.7,1.7,-4.2,0.649,1.71,18.9,0.25,0.66,0.459,14.868,14.7,0.56,0.583,1.0,0.202,96.74,95.0,79.17,95.0,0.441
1059,0022100547,1610612739,Cavaliers,CLE,Cleveland,240:00,108.7,113.7,110.5,109.5,-1.7,4.2,0.634,2.36,18.9,0.34,0.75,0.541,11.075,11.6,0.5,0.538,1.0,0.192,96.74,95.0,79.17,95.0,0.559
1060,0022100550,1610612760,Thunder,OKC,Oklahoma City,240:00,92.5,91.5,97.9,101.1,-5.3,-9.6,0.571,1.82,16.7,0.154,0.745,0.434,11.833,11.7,0.471,0.483,1.0,0.2,95.02,94.0,78.33,94.0,0.431
1061,0022100550,1610612742,Mavericks,DAL,Dallas,240:00,97.9,101.1,92.5,91.5,5.3,9.6,0.737,1.75,21.2,0.255,0.846,0.566,16.481,17.0,0.529,0.539,1.0,0.2,95.02,94.0,78.33,94.0,0.569
1062,0022100551,1610612750,Timberwolves,MIN,Minnesota,240:00,100.0,103.0,106.1,106.9,-6.2,-3.9,0.512,0.88,14.6,0.434,0.841,0.619,23.292,24.0,0.495,0.52,1.0,0.197,102.4,100.5,83.75,100.0,0.466
1063,0022100551,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,106.9,100.0,103.0,6.2,3.9,0.556,1.11,15.9,0.159,0.566,0.381,17.689,17.8,0.567,0.615,1.0,0.193,102.4,100.5,83.75,101.0,0.534
1064,0022100546,1610612753,Magic,ORL,Orlando,265:00,98.3,100.9,104.2,106.4,-5.9,-5.5,0.425,1.06,12.2,0.263,0.76,0.495,14.174,14.5,0.468,0.519,1.0,0.195,101.52,99.17,82.64,110.0,0.455
1065,0022100546,1610612738,Celtics,BOS,Boston,265:00,104.2,106.4,98.3,100.9,5.9,5.5,0.641,1.14,17.2,0.24,0.737,0.505,19.763,20.2,0.529,0.59,1.0,0.196,101.52,99.17,82.64,109.0,0.545
1066,0022100545,1610612761,Raptors,TOR,Toronto,240:00,114.1,120.0,103.6,106.1,10.4,13.9,0.512,1.24,15.3,0.435,0.756,0.593,16.16,17.0,0.552,0.605,1.0,0.2,103.26,99.5,82.92,100.0,0.566
1067,0022100545,1610612752,Knicks,NYK,New York,240:00,103.6,106.1,114.1,120.0,-10.4,-13.9,0.629,1.22,16.9,0.244,0.565,0.407,17.765,18.2,0.526,0.581,1.0,0.199,103.26,99.5,82.92,99.0,0.434
1068,0022100549,1610612756,Suns,PHX,Phoenix,240:00,119.5,126.7,92.3,94.3,27.2,32.4,0.692,2.12,22.3,0.412,0.82,0.614,15.277,16.2,0.587,0.614,1.0,0.198,109.26,105.0,87.5,105.0,0.63
1069,0022100549,1610612766,Hornets,CHA,Charlotte,240:00,92.3,94.3,119.5,126.7,-27.2,-32.4,0.692,1.5,19.4,0.18,0.588,0.386,16.785,17.1,0.512,0.525,1.0,0.198,109.26,105.0,87.5,105.0,0.37
1070,0022100552,1610612755,76ers,PHI,Philadelphia,240:00,126.1,129.1,109.2,108.7,16.9,20.5,0.66,2.36,21.9,0.319,0.772,0.567,13.273,13.6,0.609,0.643,1.0,0.196,104.5,103.5,86.25,103.0,0.601
1071,0022100552,1610612745,Rockets,HOU,Houston,240:00,109.2,108.7,126.1,129.1,-16.9,-20.5,0.676,2.27,17.9,0.228,0.681,0.433,10.626,10.6,0.5,0.546,1.0,0.201,104.5,103.5,86.25,104.0,0.399
1072,0022100553,1610612764,Wizards,WAS,Washington,240:00,117.4,119.2,114.5,115.2,2.9,4.0,0.65,1.73,18.4,0.255,0.754,0.529,14.199,14.4,0.552,0.616,1.0,0.201,105.68,104.5,87.08,104.0,0.527
1073,0022100553,1610612766,Hornets,CHA,Charlotte,240:00,114.5,115.2,117.4,119.2,-2.9,-4.0,0.56,3.11,19.1,0.246,0.745,0.471,8.513,8.6,0.548,0.551,1.0,0.197,105.68,104.5,87.08,105.0,0.473
1074,0022100554,1610612763,Grizzlies,MEM,Memphis,240:00,116.6,119.2,105.6,105.1,10.9,14.1,0.5,1.85,16.2,0.466,0.796,0.617,12.841,13.1,0.52,0.53,1.0,0.198,99.84,99.0,82.5,99.0,0.537
1075,0022100554,1610612751,Nets,BKN,Brooklyn,240:00,105.6,105.1,116.6,119.2,-10.9,-14.1,0.757,2.15,20.8,0.204,0.534,0.383,13.206,13.1,0.506,0.557,1.0,0.199,99.84,99.0,82.5,99.0,0.463
1076,0022100556,1610612749,Bucks,MIL,Milwaukee,240:00,107.4,107.1,112.6,117.3,-5.2,-10.3,0.538,2.63,16.1,0.222,0.74,0.471,8.107,8.1,0.484,0.521,1.0,0.199,100.42,98.5,82.08,99.0,0.482
1077,0022100556,1610612765,Pistons,DET,Detroit,240:00,112.6,117.3,107.4,107.1,5.2,10.3,0.705,2.21,21.8,0.26,0.778,0.529,13.704,14.3,0.582,0.592,1.0,0.196,100.42,98.5,82.08,98.0,0.518
1078,0022100555,1610612753,Magic,ORL,Orlando,240:00,97.1,99.0,102.9,103.0,-5.8,-4.0,0.667,1.85,18.5,0.18,0.784,0.485,12.881,13.1,0.482,0.527,1.0,0.198,100.02,99.0,82.5,99.0,0.493
1079,0022100555,1610612741,Bulls,CHI,Chicago,240:00,102.9,103.0,97.1,99.0,5.8,4.0,0.459,1.31,13.5,0.216,0.82,0.515,13.115,13.1,0.494,0.531,1.0,0.196,100.02,99.0,82.5,99.0,0.507
1080,0022100557,1610612762,Jazz,UTA,Utah,240:00,118.0,118.6,104.3,106.1,13.6,12.4,0.537,1.47,17.0,0.244,0.661,0.486,15.388,15.5,0.594,0.622,1.0,0.197,98.58,97.5,81.25,97.0,0.561
1081,0022100557,1610612740,Pelicans,NOP,New Orleans,240:00,104.3,106.1,118.0,118.6,-13.6,-12.4,0.538,2.1,15.3,0.339,0.756,0.514,10.032,10.2,0.464,0.487,1.0,0.201,98.58,97.5,81.25,98.0,0.439
1082,0022100558,1610612743,Nuggets,DEN,Denver,240:00,93.9,93.7,110.5,109.6,-16.5,-15.9,0.677,0.81,16.6,0.385,0.886,0.651,27.438,27.4,0.507,0.558,1.0,0.2,94.0,94.5,78.75,95.0,0.418
1083,0022100558,1610612742,Mavericks,DAL,Dallas,240:00,110.5,109.6,93.9,93.7,16.5,15.9,0.657,2.09,19.0,0.114,0.615,0.349,11.798,11.7,0.538,0.59,1.0,0.2,94.0,94.5,78.75,94.0,0.582
1084,0022100560,1610612757,Trail Blazers,POR,Portland,240:00,136.9,137.4,127.7,132.3,9.2,5.1,0.617,2.9,20.7,0.318,0.714,0.512,10.068,10.1,0.629,0.671,1.0,0.198,100.94,99.0,82.5,99.0,0.526
1085,0022100560,1610612737,Hawks,ATL,Atlanta,240:00,127.7,132.3,136.9,137.4,-9.2,-5.1,0.646,2.38,21.7,0.286,0.682,0.488,12.676,13.1,0.625,0.665,1.0,0.195,100.94,99.0,82.5,99.0,0.474
1086,0022100559,1610612748,Heat,MIA,Miami,240:00,101.5,105.9,112.0,111.7,-10.4,-5.8,0.649,1.26,17.0,0.315,0.813,0.549,17.864,18.6,0.506,0.549,1.0,0.199,104.54,102.5,85.42,102.0,0.422
1087,0022100559,1610612744,Warriors,GSW,Golden State,240:00,112.0,111.7,101.5,105.9,10.4,5.8,0.867,3.25,26.2,0.188,0.685,0.451,11.682,11.7,0.565,0.588,1.0,0.199,104.54,102.5,85.42,103.0,0.578
1088,0022100561,1610612750,Timberwolves,MIN,Minnesota,240:00,118.5,122.0,101.5,105.1,17.0,16.9,0.694,2.0,23.0,0.333,0.795,0.548,16.511,17.0,0.613,0.629,1.0,0.197,102.72,99.5,82.92,100.0,0.565
1089,0022100561,1610612746,Clippers,LAC,LA,240:00,101.5,105.1,118.5,122.0,-17.0,-16.9,0.564,1.05,17.1,0.205,0.667,0.452,20.492,21.2,0.571,0.608,1.0,0.197,102.72,99.5,82.92,99.0,0.435
1090,0022100563,1610612761,Raptors,TOR,Toronto,240:00,123.1,121.7,97.8,98.1,25.4,23.6,0.667,2.5,19.9,0.316,0.661,0.487,11.455,11.3,0.563,0.593,1.0,0.202,105.56,106.0,88.33,106.0,0.626
1091,0022100563,1610612759,Spurs,SAS,San Antonio,240:00,97.8,98.1,123.1,121.7,-25.4,-23.6,0.659,1.35,18.0,0.339,0.684,0.513,18.804,18.9,0.479,0.503,1.0,0.199,105.56,106.0,88.33,106.0,0.374
1092,0022100562,1610612763,Grizzlies,MEM,Memphis,240:00,113.8,113.4,105.7,109.3,8.0,4.1,0.5,2.33,16.2,0.28,0.648,0.471,9.309,9.3,0.517,0.552,1.0,0.201,98.46,97.0,80.83,97.0,0.508
1093,0022100562,1610612739,Cavaliers,CLE,Cleveland,240:00,105.7,109.3,113.8,113.4,-8.0,-4.1,0.7,2.15,19.7,0.352,0.72,0.529,12.969,13.4,0.489,0.524,1.0,0.196,98.46,97.0,80.83,97.0,0.492
1094,0022100564,1610612752,Knicks,NYK,New York,240:00,117.8,115.6,101.0,105.6,16.8,9.9,0.436,1.7,14.2,0.333,0.745,0.559,11.322,11.1,0.525,0.563,1.0,0.199,90.7,89.5,74.58,90.0,0.582
1095,0022100564,1610612754,Pacers,IND,Indiana,240:00,101.0,105.6,117.8,115.6,-16.8,-9.9,0.688,1.83,17.7,0.255,0.667,0.441,12.892,13.5,0.48,0.522,1.0,0.194,90.7,89.5,74.58,89.0,0.418
1096,0022100565,1610612756,Suns,PHX,Phoenix,240:00,123.2,124.2,109.9,111.1,13.3,13.1,0.696,2.91,23.4,0.171,0.661,0.454,11.022,11.1,0.641,0.656,1.0,0.197,99.94,99.0,82.5,99.0,0.561
1097,0022100565,1610612740,Pelicans,NOP,New Orleans,240:00,109.9,111.1,123.2,124.2,-13.3,-13.1,0.778,2.33,19.6,0.339,0.829,0.546,11.99,12.1,0.461,0.534,1.0,0.202,99.94,99.0,82.5,99.0,0.439
1098,0022100566,1610612758,Kings,SAC,Sacramento,240:00,114.1,115.2,123.5,123.2,-9.4,-8.1,0.721,1.72,22.2,0.262,0.685,0.5,18.014,18.2,0.602,0.627,1.0,0.198,99.36,99.0,82.5,99.0,0.49
1099,0022100566,1610612747,Lakers,LAL,Los Angeles,240:00,123.5,123.2,114.1,115.2,9.4,8.1,0.49,4.8,17.5,0.315,0.738,0.5,5.061,5.1,0.551,0.566,1.0,0.2,99.36,99.0,82.5,99.0,0.51
1100,0022100571,1610612754,Pacers,IND,Indiana,240:00,116.0,121.0,126.8,127.7,-10.8,-6.7,0.634,1.53,18.9,0.244,0.744,0.488,16.296,17.0,0.579,0.641,1.0,0.194,103.04,100.5,83.75,100.0,0.436
1101,0022100571,1610612751,Nets,BKN,Brooklyn,240:00,126.8,127.7,116.0,121.0,10.8,6.7,0.571,2.33,20.2,0.256,0.756,0.513,11.792,11.9,0.599,0.653,1.0,0.195,103.04,100.5,83.75,101.0,0.564
1102,0022100567,1610612765,Pistons,DET,Detroit,240:00,105.9,107.8,136.2,134.6,-30.3,-26.8,0.605,2.0,18.6,0.212,0.737,0.433,12.405,12.6,0.543,0.551,1.0,0.197,103.78,103.5,86.25,103.0,0.373
1103,0022100567,1610612766,Hornets,CHA,Charlotte,240:00,136.2,134.6,105.9,107.8,30.3,26.8,0.813,2.29,26.0,0.263,0.788,0.567,16.543,16.3,0.741,0.747,1.0,0.199,103.78,103.5,86.25,104.0,0.627
1104,0022100568,1610612755,76ers,PHI,Philadelphia,240:00,113.1,114.9,102.1,103.9,11.0,10.9,0.605,1.53,18.8,0.239,0.686,0.474,16.576,16.8,0.576,0.607,1.0,0.194,103.18,101.5,84.58,101.0,0.595
1105,0022100568,1610612753,Magic,ORL,Orlando,240:00,102.1,103.9,113.1,114.9,-11.0,-10.9,0.55,1.16,15.7,0.314,0.761,0.526,18.304,18.6,0.511,0.536,1.0,0.195,103.18,101.5,84.58,102.0,0.405
1106,0022100569,1610612764,Wizards,WAS,Washington,240:00,102.4,102.8,103.6,106.5,-1.2,-3.8,0.45,1.2,13.3,0.241,0.729,0.471,13.833,13.9,0.495,0.542,1.0,0.201,109.26,107.5,89.58,108.0,0.48
1107,0022100569,1610612745,Rockets,HOU,Houston,240:00,103.6,106.5,102.4,102.8,1.2,3.8,0.375,0.71,11.1,0.271,0.759,0.529,19.077,19.6,0.524,0.575,1.0,0.197,109.26,107.5,89.58,107.0,0.52
1108,0022100570,1610612759,Spurs,SAS,San Antonio,240:00,102.9,107.6,106.6,104.3,-3.7,3.3,0.476,1.11,15.6,0.326,0.725,0.536,18.711,19.6,0.534,0.549,1.0,0.194,93.58,92.5,77.08,92.0,0.501
1109,0022100570,1610612738,Celtics,BOS,Boston,240:00,106.6,104.3,102.9,107.6,3.7,-3.3,0.475,1.9,15.5,0.275,0.674,0.464,10.994,10.8,0.494,0.516,1.0,0.196,93.58,92.5,77.08,93.0,0.499
1110,0022100572,1610612744,Warriors,GSW,Golden State,240:00,84.5,86.3,98.6,103.1,-14.1,-16.8,0.606,1.18,16.0,0.216,0.712,0.482,17.519,17.9,0.438,0.466,1.0,0.198,98.74,95.5,79.58,95.0,0.44
1111,0022100572,1610612742,Mavericks,DAL,Dallas,240:00,98.6,103.1,84.5,86.3,14.1,16.8,0.667,1.83,16.6,0.288,0.784,0.518,11.947,12.5,0.448,0.503,1.0,0.199,98.74,95.5,79.58,96.0,0.56
1112,0022100574,1610612760,Thunder,OKC,Oklahoma City,240:00,88.3,92.8,98.2,100.0,-9.9,-7.2,0.636,1.17,15.3,0.322,0.667,0.491,17.661,18.6,0.417,0.46,1.0,0.197,100.86,97.5,81.25,97.0,0.45
1113,0022100574,1610612750,Timberwolves,MIN,Minnesota,240:00,98.2,100.0,88.3,92.8,9.9,7.2,0.639,1.44,16.7,0.333,0.678,0.509,16.032,16.3,0.467,0.496,1.0,0.199,100.86,97.5,81.25,98.0,0.55
1114,0022100573,1610612761,Raptors,TOR,Toronto,240:00,111.4,113.6,105.3,108.8,6.2,4.8,0.571,1.6,17.3,0.28,0.708,0.49,14.286,14.6,0.562,0.585,1.0,0.197,105.22,102.5,85.42,103.0,0.509
1115,0022100573,1610612749,Bucks,MIL,Milwaukee,240:00,105.3,108.8,111.4,113.6,-6.2,-4.8,0.579,1.22,16.1,0.292,0.72,0.51,17.071,17.6,0.547,0.575,1.0,0.197,105.22,102.5,85.42,102.0,0.491
1116,0022100575,1610612762,Jazz,UTA,Utah,240:00,116.3,116.2,108.3,109.0,7.9,7.2,0.512,3.14,17.1,0.184,0.804,0.484,7.076,7.1,0.543,0.575,1.0,0.2,99.76,99.5,82.92,99.0,0.524
1117,0022100575,1610612743,Nuggets,DEN,Denver,240:00,108.3,109.0,116.3,116.2,-7.9,-7.2,0.643,2.25,20.2,0.196,0.816,0.516,11.928,12.0,0.54,0.576,1.0,0.199,99.76,99.5,82.92,100.0,0.476
1118,0022100577,1610612758,Kings,SAC,Sacramento,240:00,102.2,102.0,108.9,109.1,-6.7,-7.1,0.395,1.36,12.0,0.222,0.765,0.486,11.022,11.0,0.483,0.516,1.0,0.199,99.5,99.5,82.92,100.0,0.431
1119,0022100577,1610612737,Hawks,ATL,Atlanta,240:00,108.9,109.1,102.2,102.0,6.7,7.1,0.513,2.0,15.5,0.235,0.778,0.514,10.081,10.1,0.5,0.544,1.0,0.2,99.5,99.5,82.92,99.0,0.569
1120,0022100576,1610612757,Trail Blazers,POR,Portland,240:00,118.7,121.1,125.3,126.4,-6.6,-5.3,0.545,3.0,15.3,0.224,0.625,0.423,6.533,6.7,0.519,0.581,1.0,0.198,91.8,90.5,75.42,90.0,0.447
1121,0022100576,1610612748,Heat,MIA,Miami,240:00,125.3,126.4,118.7,121.1,6.6,5.3,0.784,2.64,21.5,0.375,0.776,0.577,11.988,12.1,0.567,0.607,1.0,0.202,91.8,90.5,75.42,91.0,0.553
1122,0022100580,1610612740,Pelicans,NOP,New Orleans,240:00,96.4,101.0,95.1,95.0,1.3,6.0,0.571,1.18,15.1,0.269,0.78,0.52,16.228,17.0,0.47,0.527,1.0,0.2,102.84,100.5,83.75,100.0,0.508
1123,0022100580,1610612744,Warriors,GSW,Golden State,240:00,95.1,95.0,96.4,101.0,-1.3,-6.0,0.595,1.57,16.8,0.22,0.731,0.48,13.872,13.9,0.466,0.506,1.0,0.2,102.84,100.5,83.75,101.0,0.492
1124,0022100578,1610612752,Knicks,NYK,New York,240:00,111.8,120.0,115.7,116.7,-3.9,3.3,0.575,2.09,17.6,0.346,0.767,0.537,11.387,12.2,0.544,0.559,1.0,0.191,93.66,90.0,75.0,90.0,0.484
1125,0022100578,1610612738,Celtics,BOS,Boston,240:00,115.7,116.7,111.8,120.0,3.9,-3.3,0.579,1.69,18.2,0.233,0.654,0.463,14.33,14.4,0.581,0.612,1.0,0.197,93.66,90.0,75.0,90.0,0.516
1126,0022100579,1610612763,Grizzlies,MEM,Memphis,240:00,109.9,112.4,81.7,83.8,28.2,28.6,0.646,1.63,19.8,0.415,0.791,0.625,17.697,18.1,0.541,0.555,1.0,0.196,107.54,105.0,87.5,105.0,0.671
1127,0022100579,1610612765,Pistons,DET,Detroit,240:00,81.7,83.8,109.9,112.4,-28.2,-28.6,0.676,1.77,16.3,0.209,0.585,0.375,12.068,12.4,0.394,0.42,1.0,0.195,107.54,105.0,87.5,105.0,0.329
1128,0022100581,1610612756,Suns,PHX,Phoenix,240:00,107.7,108.2,87.3,89.9,20.5,18.3,0.5,2.75,15.6,0.354,0.754,0.541,8.13,8.2,0.458,0.476,1.0,0.199,100.2,98.5,82.08,98.0,0.563
1129,0022100581,1610612746,Clippers,LAC,LA,240:00,87.3,89.9,107.7,108.2,-20.5,-18.3,0.645,1.54,15.4,0.246,0.646,0.459,12.745,13.1,0.395,0.459,1.0,0.198,100.2,98.5,82.08,99.0,0.437
1130,0022100584,1610612762,Jazz,UTA,Utah,240:00,104.9,111.3,120.8,124.5,-15.9,-13.1,0.59,1.1,17.3,0.273,0.603,0.461,20.404,21.6,0.586,0.607,1.0,0.198,101.96,97.5,81.25,97.0,0.421
1131,0022100584,1610612761,Raptors,TOR,Toronto,240:00,120.8,124.5,104.9,111.3,15.9,13.1,0.578,2.89,17.8,0.397,0.727,0.539,8.911,9.2,0.51,0.55,1.0,0.193,101.96,97.5,81.25,98.0,0.579
1132,0022100583,1610612749,Bucks,MIL,Milwaukee,240:00,117.2,124.7,111.5,112.4,5.8,12.4,0.477,1.91,15.3,0.364,0.68,0.514,10.655,11.3,0.542,0.575,1.0,0.196,100.52,97.0,80.83,97.0,0.487
1133,0022100583,1610612751,Nets,BKN,Brooklyn,240:00,111.5,112.4,117.2,124.7,-5.8,-12.4,0.548,2.09,17.1,0.32,0.636,0.486,11.247,11.3,0.489,0.541,1.0,0.197,100.52,97.0,80.83,97.0,0.513
1134,0022100585,1610612764,Wizards,WAS,Washington,240:00,116.8,117.3,123.5,123.8,-6.7,-6.5,0.622,1.87,19.7,0.25,0.733,0.494,14.362,14.4,0.551,0.613,1.0,0.199,104.84,104.5,87.08,104.0,0.482
1135,0022100585,1610612741,Bulls,CHI,Chicago,240:00,123.5,123.8,116.8,117.3,6.7,6.5,0.708,2.27,22.8,0.267,0.75,0.506,14.253,14.3,0.61,0.648,1.0,0.2,104.84,104.5,87.08,105.0,0.518
1136,0022100587,1610612760,Thunder,OKC,Oklahoma City,240:00,98.9,101.9,125.0,129.8,-26.1,-27.9,0.722,1.3,17.9,0.304,0.711,0.485,18.847,19.4,0.489,0.53,1.0,0.2,107.06,103.5,86.25,103.0,0.348
1137,0022100587,1610612750,Timberwolves,MIN,Minnesota,240:00,125.0,129.8,98.9,101.9,26.1,27.9,0.78,2.6,25.2,0.289,0.696,0.515,13.889,14.4,0.65,0.668,1.0,0.197,107.06,103.5,86.25,104.0,0.652
1138,0022100586,1610612745,Rockets,HOU,Houston,240:00,100.2,101.0,121.1,125.0,-20.9,-24.0,0.459,1.31,13.1,0.161,0.708,0.413,12.292,12.4,0.494,0.531,1.0,0.197,106.54,104.5,87.08,105.0,0.37
1139,0022100586,1610612742,Mavericks,DAL,Dallas,240:00,121.1,125.0,100.2,101.0,20.9,24.0,0.694,2.13,22.3,0.292,0.839,0.587,14.909,15.4,0.639,0.635,1.0,0.194,106.54,104.5,87.08,104.0,0.63
1140,0022100588,1610612758,Kings,SAC,Sacramento,240:00,108.2,111.0,122.8,119.8,-14.5,-8.8,0.525,1.75,15.5,0.296,0.878,0.547,11.7,12.0,0.495,0.541,1.0,0.197,100.56,100.5,83.75,100.0,0.428
1141,0022100588,1610612743,Nuggets,DEN,Denver,240:00,122.8,119.8,108.2,111.0,14.5,8.8,0.681,4.0,23.6,0.122,0.704,0.453,8.117,7.9,0.624,0.633,1.0,0.197,100.56,100.5,83.75,101.0,0.572
1142,0022100582,1610612759,Spurs,SAS,San Antonio,240:00,98.2,102.0,119.1,121.4,-20.9,-19.4,0.579,1.83,16.3,0.309,0.652,0.465,11.788,12.2,0.462,0.496,1.0,0.2,100.84,98.0,81.67,98.0,0.377
1143,0022100582,1610612755,76ers,PHI,Philadelphia,240:00,119.1,121.4,98.2,102.0,20.9,19.4,0.622,2.15,20.0,0.348,0.691,0.535,13.016,13.3,0.563,0.602,1.0,0.2,100.84,98.0,81.67,98.0,0.623
1144,0022100589,1610612747,Lakers,LAL,Los Angeles,240:00,122.5,125.2,107.4,111.3,15.1,13.9,0.74,4.63,24.0,0.192,0.707,0.464,7.315,7.5,0.579,0.613,1.0,0.194,109.62,106.5,88.75,107.0,0.58
1145,0022100589,1610612737,Hawks,ATL,Atlanta,240:00,107.4,111.3,122.5,125.2,-15.1,-13.9,0.674,1.93,19.1,0.293,0.808,0.536,13.651,14.2,0.516,0.547,1.0,0.197,109.62,106.5,88.75,106.0,0.42
1146,0022100590,1610612757,Trail Blazers,POR,Portland,240:00,104.8,108.6,121.6,122.6,-16.8,-14.0,0.595,1.83,16.4,0.367,0.761,0.538,12.453,12.9,0.489,0.503,1.0,0.199,95.06,93.0,77.5,93.0,0.432
1147,0022100590,1610612739,Cavaliers,CLE,Cleveland,240:00,121.6,122.6,104.8,108.6,16.8,14.0,0.564,2.44,17.8,0.239,0.633,0.462,9.599,9.7,0.594,0.614,1.0,0.199,95.06,93.0,77.5,93.0,0.568
1148,0022100591,1610612763,Grizzlies,MEM,Memphis,240:00,114.3,119.4,102.3,104.9,12.0,14.6,0.591,2.6,17.4,0.379,0.683,0.534,9.29,9.7,0.5,0.541,1.0,0.199,106.6,103.0,85.83,103.0,0.596
1149,0022100591,1610612746,Clippers,LAC,LA,240:00,102.3,104.9,114.3,119.4,-12.0,-14.6,0.41,1.23,11.8,0.317,0.621,0.466,12.315,12.6,0.458,0.507,1.0,0.199,106.6,103.0,85.83,103.0,0.404
1150,0022100594,1610612762,Jazz,UTA,Utah,240:00,114.9,114.1,126.2,125.0,-11.3,-10.9,0.5,1.33,15.7,0.222,0.795,0.488,15.25,15.2,0.565,0.612,1.0,0.199,98.72,99.5,82.92,99.0,0.415
1151,0022100594,1610612754,Pacers,IND,Indiana,240:00,126.2,125.0,114.9,114.1,11.3,10.9,0.682,3.0,22.4,0.205,0.778,0.512,10.093,10.0,0.638,0.664,1.0,0.202,98.72,99.5,82.92,100.0,0.585
1152,0022100593,1610612753,Magic,ORL,Orlando,240:00,91.0,95.8,97.0,102.1,-6.0,-6.3,0.862,1.92,18.6,0.267,0.769,0.5,12.856,13.5,0.419,0.479,1.0,0.198,100.58,95.5,79.58,96.0,0.46
