,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4706,0022001048,1610612749,Bucks,MIL,Milwaukee,240:00,129.5,130.3,118.1,123.1,11.4,7.1,0.63,2.83,22.1,0.298,0.705,0.528,10.945,11.0,0.633,0.66,1.0,0.201,111.12,108.5,90.42,109.0,0.582
4707,0022001048,1610612754,Pacers,IND,Indiana,240:00,118.1,123.1,129.5,130.3,-11.4,-7.1,0.68,4.25,21.4,0.295,0.702,0.472,7.105,7.4,0.55,0.57,1.0,0.199,111.12,108.5,90.42,108.0,0.418
4708,0022001049,1610612753,Magic,ORL,Orlando,240:00,94.3,95.9,116.5,119.6,-22.2,-23.7,0.667,1.71,17.3,0.333,0.722,0.518,14.199,14.4,0.441,0.462,1.0,0.201,99.08,97.0,80.83,97.0,0.401
4709,0022001049,1610612737,Hawks,ATL,Atlanta,240:00,116.5,119.6,94.3,95.9,22.2,23.7,0.463,2.71,14.6,0.278,0.667,0.482,7.031,7.2,0.511,0.555,1.0,0.199,99.08,97.0,80.83,97.0,0.599
4710,0022001052,1610612750,Timberwolves,MIN,Minnesota,240:00,105.0,105.1,113.1,115.2,-8.0,-10.0,0.588,1.33,15.5,0.231,0.64,0.431,15.294,15.3,0.525,0.547,1.0,0.2,99.46,98.5,82.08,98.0,0.411
4711,0022001052,1610612743,Nuggets,DEN,Denver,240:00,113.1,115.2,105.0,105.1,8.0,10.0,0.652,2.14,20.7,0.36,0.769,0.569,13.883,14.1,0.542,0.565,1.0,0.195,99.46,98.5,82.08,99.0,0.589
4712,0022001047,1610612746,Clippers,LAC,LA,240:00,121.5,118.9,93.4,96.8,28.1,22.2,0.7,1.65,22.0,0.216,0.774,0.544,18.272,17.9,0.673,0.689,1.0,0.2,94.7,94.0,78.33,95.0,0.619
4713,0022001047,1610612766,Hornets,CHA,Charlotte,240:00,93.4,96.8,121.5,118.9,-28.1,-22.2,0.727,2.0,18.7,0.226,0.784,0.456,12.453,12.9,0.446,0.487,1.0,0.197,94.7,94.0,78.33,93.0,0.381
4714,0022000255,1610612758,Kings,SAC,Sacramento,240:00,109.8,114.6,111.6,119.6,-1.8,-5.0,0.786,3.0,22.6,0.321,0.543,0.422,10.982,11.5,0.526,0.538,1.0,0.198,102.04,96.5,80.42,96.0,0.462
4715,0022000255,1610612763,Grizzlies,MEM,Memphis,240:00,111.6,119.6,109.8,114.6,1.8,5.0,0.667,1.67,20.6,0.457,0.679,0.578,17.321,18.6,0.561,0.592,1.0,0.198,102.04,96.5,80.42,97.0,0.538
4716,0022001055,1610612755,76ers,PHI,Philadelphia,240:00,121.6,127.1,98.7,101.0,22.9,26.0,0.795,3.89,24.1,0.3,0.736,0.524,8.968,9.4,0.559,0.602,1.0,0.196,99.34,96.0,80.0,96.0,0.618
4717,0022001055,1610612753,Magic,ORL,Orlando,240:00,98.7,101.0,121.6,127.1,-22.9,-26.0,0.636,1.62,16.2,0.264,0.7,0.476,13.222,13.5,0.458,0.509,1.0,0.199,99.34,96.0,80.0,96.0,0.382
4718,0022001059,1610612740,Pelicans,NOP,New Orleans,240:00,112.6,116.2,120.0,120.2,-7.3,-4.0,0.457,2.33,14.9,0.293,0.816,0.533,8.309,8.6,0.52,0.548,1.0,0.198,106.26,104.5,87.08,105.0,0.462
4719,0022001059,1610612744,Warriors,GSW,Golden State,240:00,120.0,120.2,112.6,116.2,7.3,4.0,0.69,2.42,20.5,0.184,0.707,0.467,11.516,11.5,0.58,0.624,1.0,0.198,106.26,104.5,87.08,104.0,0.538
4720,0022001058,1610612746,Clippers,LAC,LA,240:00,107.9,112.7,117.7,120.8,-9.8,-8.0,0.644,2.07,20.3,0.265,0.727,0.484,13.133,13.7,0.543,0.577,1.0,0.197,105.14,101.5,84.58,102.0,0.491
4721,0022001058,1610612745,Rockets,HOU,Houston,240:00,117.7,120.8,107.9,112.7,9.8,8.0,0.652,1.88,21.2,0.273,0.735,0.516,15.432,15.8,0.616,0.638,1.0,0.199,105.14,101.5,84.58,101.0,0.509
4722,0022001054,1610612765,Pistons,DET,Detroit,240:00,96.7,97.8,109.3,110.6,-12.6,-12.8,0.618,2.1,16.9,0.208,0.711,0.439,10.625,10.8,0.446,0.489,1.0,0.198,94.64,93.5,77.92,93.0,0.425
4723,0022001054,1610612743,Nuggets,DEN,Denver,240:00,109.3,110.6,96.7,97.8,12.6,12.8,0.69,2.42,21.8,0.289,0.792,0.561,12.61,12.8,0.541,0.564,1.0,0.198,94.64,93.5,77.92,94.0,0.575
4724,0022001057,1610612761,Raptors,TOR,Toronto,240:00,109.5,111.1,116.0,116.3,-6.6,-5.2,0.452,1.58,15.4,0.178,0.769,0.495,11.943,12.1,0.571,0.595,1.0,0.197,99.36,98.5,82.08,99.0,0.504
4725,0022001057,1610612742,Mavericks,DAL,Dallas,240:00,116.0,116.3,109.5,111.1,6.6,5.2,0.692,2.7,19.8,0.231,0.822,0.505,10.179,10.2,0.528,0.574,1.0,0.196,99.36,98.5,82.08,98.0,0.496
4726,0022000204,1610612764,Wizards,WAS,Washington,240:00,115.1,120.0,101.7,102.9,13.4,17.1,0.561,2.09,16.5,0.264,0.761,0.495,10.549,11.0,0.5,0.57,1.0,0.194,103.76,101.0,84.17,100.0,0.56
4727,0022000204,1610612739,Cavaliers,CLE,Cleveland,240:00,101.7,102.9,115.1,120.0,-13.4,-17.1,0.615,1.41,17.9,0.239,0.736,0.505,16.466,16.7,0.524,0.563,1.0,0.198,103.76,101.0,84.17,102.0,0.44
4728,0022000263,1610612758,Kings,SAC,Sacramento,240:00,102.0,101.0,103.5,103.9,-1.4,-2.9,0.568,2.1,15.1,0.3,0.815,0.544,9.626,9.5,0.438,0.491,1.0,0.202,103.64,104.0,86.67,105.0,0.492
4729,0022000263,1610612763,Grizzlies,MEM,Memphis,240:00,103.5,103.9,102.0,101.0,1.4,2.9,0.622,1.77,17.0,0.185,0.7,0.456,12.573,12.6,0.506,0.538,1.0,0.201,103.64,104.0,86.67,103.0,0.508
4730,0022001056,1610612762,Jazz,UTA,Utah,240:00,113.3,109.0,94.9,93.9,18.4,15.1,0.575,2.09,16.9,0.315,0.792,0.539,11.43,11.0,0.5,0.533,1.0,0.201,97.14,99.5,82.92,100.0,0.601
4731,0022001056,1610612760,Thunder,OKC,Oklahoma City,240:00,94.9,93.9,113.3,109.0,-18.4,-15.1,0.361,0.76,10.7,0.208,0.685,0.461,17.34,17.2,0.464,0.511,1.0,0.196,97.14,99.5,82.92,99.0,0.399
4732,0022001065,1610612759,Spurs,SAS,San Antonio,240:00,95.8,96.3,131.2,132.1,-35.5,-35.8,0.59,1.44,16.7,0.196,0.814,0.479,14.875,15.0,0.466,0.523,1.0,0.199,107.12,106.5,88.75,107.0,0.348
4733,0022001065,1610612756,Suns,PHX,Phoenix,240:00,131.2,132.1,95.8,96.3,35.5,35.8,0.615,3.2,22.0,0.186,0.804,0.521,9.374,9.4,0.633,0.675,1.0,0.199,107.12,106.5,88.75,106.0,0.652
4734,0022001064,1610612752,Knicks,NYK,New York,265:00,120.9,119.2,103.3,110.1,17.6,9.1,0.644,2.9,21.7,0.178,0.657,0.464,10.246,10.1,0.602,0.624,1.0,0.199,92.0,89.66,74.72,99.0,0.575
4735,0022001064,1610612766,Hornets,CHA,Charlotte,265:00,103.3,110.1,120.9,119.2,-17.6,-9.1,0.718,3.5,18.8,0.343,0.822,0.536,7.579,8.1,0.446,0.484,1.0,0.197,92.0,89.66,74.72,99.0,0.425
4736,0022001060,1610612741,Bulls,CHI,Chicago,240:00,95.3,95.8,109.8,110.5,-14.5,-14.7,0.706,2.67,17.3,0.309,0.776,0.504,9.426,9.5,0.403,0.431,1.0,0.199,95.54,95.0,79.17,95.0,0.405
4737,0022001060,1610612751,Nets,BKN,Brooklyn,240:00,109.8,110.5,95.3,95.8,14.5,14.7,0.634,2.6,20.1,0.224,0.691,0.496,10.46,10.5,0.552,0.561,1.0,0.197,95.54,95.0,79.17,95.0,0.595
4738,0022001062,1610612749,Bucks,MIL,Milwaukee,240:00,119.0,120.8,106.4,106.9,12.6,13.9,0.63,2.64,21.2,0.159,0.804,0.52,10.725,10.9,0.61,0.632,1.0,0.197,102.04,101.0,84.17,101.0,0.592
4739,0022001062,1610612748,Heat,MIA,Miami,240:00,106.4,106.9,119.0,120.8,-12.6,-13.9,0.625,2.27,18.4,0.196,0.841,0.48,10.835,10.9,0.531,0.543,1.0,0.197,102.04,101.0,84.17,101.0,0.408
4740,0022001061,1610612747,Lakers,LAL,Los Angeles,240:00,117.5,120.8,112.3,115.0,5.1,5.8,0.61,1.92,17.9,0.354,0.766,0.558,12.519,12.9,0.541,0.599,1.0,0.2,103.1,100.5,83.75,101.0,0.516
4741,0022001061,1610612754,Pacers,IND,Indiana,240:00,112.3,115.0,117.5,120.8,-5.1,-5.8,0.609,2.15,20.2,0.234,0.646,0.442,12.7,13.0,0.567,0.591,1.0,0.199,103.1,100.5,83.75,100.0,0.484
4742,0022001063,1610612750,Timberwolves,MIN,Minnesota,240:00,104.9,105.9,113.8,120.4,-8.9,-14.5,0.564,1.69,15.2,0.35,0.653,0.486,12.626,12.7,0.437,0.491,1.0,0.197,105.94,102.5,85.42,102.0,0.438
4743,0022001063,1610612738,Celtics,BOS,Boston,240:00,113.8,120.4,104.9,105.9,8.9,14.5,0.587,1.8,18.6,0.347,0.65,0.514,13.772,14.6,0.579,0.602,1.0,0.197,105.94,102.5,85.42,103.0,0.562
4744,0022001075,1610612755,76ers,PHI,Philadelphia,240:00,119.5,123.1,114.7,112.5,4.8,10.6,0.761,2.92,23.2,0.196,0.744,0.447,11.202,11.5,0.59,0.615,1.0,0.195,104.58,104.0,86.67,104.0,0.539
4745,0022001075,1610612753,Magic,ORL,Orlando,240:00,114.7,112.5,119.5,123.1,-4.8,-10.6,0.639,1.35,17.2,0.256,0.804,0.553,16.66,16.3,0.539,0.622,1.0,0.2,104.58,104.0,86.67,104.0,0.461
4746,0022001070,1610612763,Grizzlies,MEM,Memphis,240:00,99.6,101.0,114.2,114.1,-14.6,-13.1,0.625,1.92,18.1,0.321,0.667,0.474,12.826,13.0,0.467,0.503,1.0,0.199,100.14,99.5,82.92,100.0,0.438
4747,0022001070,1610612744,Warriors,GSW,Golden State,240:00,114.2,114.1,99.6,101.0,14.6,13.1,0.634,1.3,19.0,0.333,0.679,0.526,20.218,20.2,0.584,0.621,1.0,0.198,100.14,99.5,82.92,99.0,0.562
4748,0022001078,1610612759,Spurs,SAS,San Antonio,240:00,114.8,117.5,118.5,118.3,-3.7,-0.8,0.6,3.0,20.5,0.255,0.745,0.5,9.491,9.7,0.546,0.569,1.0,0.198,104.56,103.5,86.25,103.0,0.479
4749,0022001078,1610612756,Suns,PHX,Phoenix,240:00,118.5,118.3,114.8,117.5,3.7,0.8,0.679,4.5,24.0,0.255,0.745,0.5,7.71,7.7,0.572,0.582,1.0,0.2,104.56,103.5,86.25,104.0,0.521
4750,0022001068,1610612749,Bucks,MIL,Milwaukee,240:00,105.6,107.7,114.2,113.5,-8.6,-5.8,0.368,1.17,10.8,0.259,0.75,0.48,11.312,11.5,0.489,0.538,1.0,0.198,104.72,104.0,86.67,104.0,0.446
4751,0022001068,1610612741,Bulls,CHI,Chicago,240:00,114.2,113.5,105.6,107.7,8.6,5.8,0.511,1.44,17.1,0.25,0.741,0.52,15.48,15.4,0.598,0.619,1.0,0.201,104.72,104.0,86.67,104.0,0.554
4752,0022001073,1610612752,Knicks,NYK,New York,240:00,101.7,103.2,96.2,98.9,5.5,4.3,0.471,1.45,14.0,0.152,0.736,0.465,11.657,11.8,0.513,0.549,1.0,0.197,94.98,93.0,77.5,93.0,0.533
4753,0022001073,1610612738,Celtics,BOS,Boston,240:00,96.2,98.9,101.7,103.2,-5.5,-4.3,0.543,1.58,15.4,0.264,0.848,0.535,12.552,12.9,0.471,0.497,1.0,0.201,94.98,93.0,77.5,93.0,0.467
4754,0022001067,1610612739,Cavaliers,CLE,Cleveland,240:00,105.2,110.1,124.9,125.5,-19.7,-15.4,0.421,1.0,12.2,0.321,0.872,0.554,15.438,16.2,0.518,0.553,1.0,0.195,101.06,98.5,82.08,99.0,0.396
4755,0022001067,1610612751,Nets,BKN,Brooklyn,240:00,124.9,125.5,105.2,110.1,19.7,15.4,0.745,2.92,25.5,0.128,0.679,0.446,12.185,12.2,0.663,0.68,1.0,0.199,101.06,98.5,82.08,98.0,0.604
4756,0022001076,1610612757,Trail Blazers,POR,Portland,240:00,130.1,136.1,115.3,118.4,14.8,17.7,0.522,1.71,17.6,0.341,0.745,0.566,13.801,14.4,0.632,0.67,1.0,0.196,101.02,97.5,81.25,97.0,0.582
4757,0022001076,1610612743,Nuggets,DEN,Denver,240:00,115.3,118.4,130.1,136.1,-14.8,-17.7,0.455,3.33,15.3,0.255,0.659,0.434,5.964,6.1,0.52,0.554,1.0,0.197,101.02,97.5,81.25,98.0,0.418
4758,0022001069,1610612748,Heat,MIA,Miami,240:00,121.5,122.4,102.2,110.3,19.2,12.1,0.681,2.67,23.4,0.231,0.755,0.523,12.146,12.2,0.637,0.647,1.0,0.195,101.74,97.5,81.25,98.0,0.614
4759,0022001069,1610612765,Pistons,DET,Detroit,240:00,102.2,110.3,121.5,122.4,-19.2,-12.1,0.65,1.63,18.9,0.245,0.769,0.477,15.285,16.5,0.529,0.559,1.0,0.193,101.74,97.5,81.25,97.0,0.386
4760,0022001066,1610612745,Rockets,HOU,Houston,240:00,89.8,93.1,119.9,120.4,-30.1,-27.3,0.806,1.56,17.6,0.25,0.702,0.441,15.123,15.7,0.435,0.471,1.0,0.199,104.62,102.5,85.42,102.0,0.322
4761,0022001066,1610612737,Hawks,ATL,Atlanta,240:00,119.9,120.4,89.8,93.1,30.1,27.3,0.653,2.46,21.9,0.298,0.75,0.559,12.568,12.6,0.583,0.611,1.0,0.199,104.62,102.5,85.42,103.0,0.678
4762,0022001077,1610612762,Jazz,UTA,Utah,240:00,116.3,119.8,96.7,97.1,19.7,22.7,0.683,1.75,19.9,0.255,0.857,0.563,15.385,15.8,0.581,0.624,1.0,0.198,103.2,101.5,84.58,101.0,0.597
4763,0022001077,1610612758,Kings,SAC,Sacramento,240:00,96.7,97.1,116.3,119.8,-19.7,-22.7,0.571,1.85,18.3,0.143,0.745,0.438,12.695,12.7,0.517,0.524,1.0,0.197,103.2,101.5,84.58,102.0,0.403
4764,0022001071,1610612750,Timberwolves,MIN,Minnesota,240:00,136.0,137.4,115.5,122.2,20.5,15.2,0.714,3.5,24.0,0.326,0.646,0.495,10.0,10.1,0.639,0.673,1.0,0.198,102.4,99.0,82.5,99.0,0.564
4765,0022001071,1610612742,Mavericks,DAL,Dallas,240:00,115.5,122.2,136.0,137.4,-20.5,-15.2,0.727,2.0,21.7,0.354,0.674,0.505,15.267,16.2,0.571,0.606,1.0,0.199,102.4,99.0,82.5,99.0,0.436
4766,0022001080,1610612764,Wizards,WAS,Washington,240:00,110.3,112.7,102.3,105.8,8.1,7.0,0.5,1.57,16.1,0.271,0.746,0.533,13.431,13.7,0.538,0.574,1.0,0.2,105.9,103.0,85.83,102.0,0.525
4767,0022001080,1610612766,Hornets,CHA,Charlotte,240:00,102.3,105.8,110.3,112.7,-8.1,-7.0,0.676,1.92,17.5,0.254,0.729,0.467,12.086,12.5,0.468,0.526,1.0,0.192,105.9,103.0,85.83,104.0,0.475
4768,0022001079,1610612761,Raptors,TOR,Toronto,240:00,106.8,107.6,118.0,117.9,-11.2,-10.3,0.538,1.75,14.7,0.322,0.729,0.505,11.346,11.4,0.464,0.515,1.0,0.202,105.84,105.5,87.92,105.0,0.428
4769,0022001079,1610612754,Pacers,IND,Indiana,240:00,118.0,117.9,106.8,107.6,11.2,10.3,0.708,2.62,22.7,0.271,0.678,0.495,12.273,12.3,0.584,0.607,1.0,0.2,105.84,105.5,87.92,106.0,0.572
4770,0022001074,1610612760,Thunder,OKC,Oklahoma City,240:00,114.7,118.2,112.4,112.0,2.2,6.2,0.4,1.33,14.7,0.354,0.694,0.545,14.7,15.2,0.574,0.579,1.0,0.198,100.82,99.5,82.92,99.0,0.549
4771,0022001074,1610612746,Clippers,LAC,LA,240:00,112.4,112.0,114.7,118.2,-2.2,-6.2,0.378,5.67,12.8,0.306,0.646,0.455,3.012,3.0,0.472,0.497,1.0,0.201,100.82,99.5,82.92,100.0,0.451
4772,0022001072,1610612740,Pelicans,NOP,New Orleans,240:00,97.8,99.0,105.2,110.0,-7.4,-11.0,0.703,1.24,19.4,0.209,0.722,0.495,20.95,21.2,0.532,0.562,1.0,0.2,102.42,99.5,82.92,99.0,0.44
4773,0022001072,1610612747,Lakers,LAL,Los Angeles,240:00,105.2,110.0,97.8,99.0,7.4,11.0,0.667,3.0,21.0,0.278,0.791,0.505,9.56,10.0,0.526,0.536,1.0,0.199,102.42,99.5,82.92,100.0,0.56
4774,0042000111,1610612738,Celtics,BOS,Boston,240:00,96.4,100.0,110.9,111.8,-14.5,-11.8,0.613,1.58,15.0,0.291,0.647,0.462,12.443,12.9,0.435,0.487,1.0,0.199,95.1,93.0,77.5,93.0,0.434
4775,0042000111,1610612751,Nets,BKN,Brooklyn,240:00,110.9,111.8,96.4,100.0,14.5,11.8,0.514,1.64,14.3,0.353,0.709,0.538,11.732,11.8,0.464,0.537,1.0,0.202,95.1,93.0,77.5,93.0,0.566
4776,0042000171,1610612746,Clippers,LAC,LA,240:00,119.0,118.4,124.9,128.4,-6.0,-10.0,0.595,4.4,18.1,0.286,0.651,0.457,5.776,5.7,0.506,0.545,1.0,0.201,88.5,87.5,72.92,87.0,0.477
4777,0042000171,1610612742,Mavericks,DAL,Dallas,240:00,124.9,128.4,119.0,118.4,6.0,10.0,0.579,1.69,18.0,0.349,0.714,0.543,14.374,14.8,0.612,0.646,1.0,0.197,88.5,87.5,72.92,88.0,0.523
4778,0042000121,1610612749,Bucks,MIL,Milwaukee,265:00,96.9,97.3,95.2,97.3,1.6,0.0,0.452,1.12,13.0,0.317,0.758,0.548,15.108,15.2,0.464,0.493,1.0,0.199,101.83,100.53,83.77,112.0,0.551
4779,0042000121,1610612748,Heat,MIA,Miami,265:00,95.2,97.3,96.9,97.3,-1.6,0.0,0.611,1.29,15.0,0.242,0.683,0.452,15.13,15.5,0.465,0.498,1.0,0.199,101.83,100.53,83.77,110.0,0.449
4780,0042000161,1610612757,Trail Blazers,POR,Portland,240:00,129.0,135.2,116.6,117.2,12.4,18.0,0.674,4.83,21.6,0.245,0.66,0.448,6.292,6.6,0.577,0.619,1.0,0.196,94.44,92.0,76.67,91.0,0.538
4781,0042000161,1610612743,Nuggets,DEN,Denver,240:00,116.6,117.2,129.0,135.2,-12.4,-18.0,0.468,2.75,17.4,0.34,0.755,0.552,8.554,8.6,0.565,0.565,1.0,0.201,94.44,92.0,76.67,93.0,0.462
4782,0042000101,1610612764,Wizards,WAS,Washington,240:00,113.9,115.7,118.5,123.8,-4.6,-8.1,0.531,1.63,19.0,0.3,0.66,0.505,15.444,15.7,0.602,0.624,1.0,0.199,104.56,101.5,84.58,102.0,0.485
4783,0042000101,1610612755,76ers,PHI,Philadelphia,240:00,118.5,123.8,113.9,115.7,4.6,8.1,0.587,2.45,18.6,0.34,0.7,0.495,10.425,10.9,0.548,0.581,1.0,0.199,104.56,101.5,84.58,101.0,0.515
4784,0042000131,1610612752,Knicks,NYK,New York,240:00,106.5,111.7,113.5,115.1,-7.0,-3.4,0.5,1.91,15.8,0.364,0.813,0.573,11.156,11.7,0.5,0.522,1.0,0.199,96.44,93.5,77.92,94.0,0.465
4785,0042000131,1610612737,Hawks,ATL,Atlanta,240:00,113.5,115.1,106.5,111.7,7.0,3.4,0.405,2.83,14.4,0.188,0.636,0.427,6.364,6.5,0.533,0.562,1.0,0.199,96.44,93.5,77.92,93.0,0.535
4786,0042000151,1610612756,Suns,PHX,Phoenix,240:00,108.5,106.5,97.5,97.8,11.0,8.6,0.6,1.5,18.3,0.396,0.745,0.568,17.528,17.2,0.517,0.542,1.0,0.198,91.8,92.5,77.08,93.0,0.578
4787,0042000151,1610612747,Lakers,LAL,Los Angeles,240:00,97.5,97.8,108.5,106.5,-11.0,-8.6,0.576,1.36,15.7,0.255,0.604,0.432,15.165,15.2,0.48,0.51,1.0,0.199,91.8,92.5,77.08,92.0,0.422
4788,0042000141,1610612762,Jazz,UTA,Utah,240:00,109.5,111.2,109.5,114.3,0.0,-3.1,0.588,1.25,15.2,0.319,0.678,0.519,16.077,16.3,0.494,0.571,1.0,0.195,100.88,98.0,81.67,98.0,0.522
4789,0042000141,1610612763,Grizzlies,MEM,Memphis,240:00,109.5,114.3,109.5,111.2,0.0,3.1,0.4,2.0,13.2,0.322,0.681,0.481,8.803,9.2,0.485,0.513,1.0,0.196,100.88,98.0,81.67,98.0,0.478
4790,0042000162,1610612757,Trail Blazers,POR,Portland,240:00,113.2,112.4,125.2,132.0,-12.1,-19.6,0.429,0.71,12.4,0.275,0.689,0.494,21.802,21.6,0.589,0.639,1.0,0.199,99.26,97.0,80.83,97.0,0.39
4791,0042000162,1610612743,Nuggets,DEN,Denver,240:00,125.2,132.0,113.2,112.4,12.1,19.6,0.63,2.23,20.5,0.311,0.725,0.506,12.72,13.4,0.605,0.645,1.0,0.193,99.26,97.0,80.83,97.0,0.61
4792,0042000122,1610612749,Bucks,MIL,Milwaukee,240:00,133.6,136.1,98.6,100.0,35.0,36.1,0.739,2.0,22.1,0.449,0.727,0.596,17.206,17.5,0.606,0.642,1.0,0.194,99.1,97.5,81.25,97.0,0.651
4793,0042000122,1610612748,Heat,MIA,Miami,240:00,98.6,100.0,133.6,136.1,-35.0,-36.1,0.606,1.82,15.6,0.273,0.551,0.404,11.066,11.2,0.451,0.503,1.0,0.201,99.1,97.5,81.25,98.0,0.349
4794,0042000112,1610612738,Celtics,BOS,Boston,240:00,103.7,105.9,126.6,128.7,-22.9,-22.8,0.59,1.35,16.2,0.364,0.674,0.5,16.327,16.7,0.489,0.529,1.0,0.196,103.4,101.5,84.58,102.0,0.394
4795,0042000112,1610612751,Nets,BKN,Brooklyn,240:00,126.6,128.7,103.7,105.9,22.9,22.8,0.674,1.82,21.3,0.326,0.636,0.5,16.556,16.8,0.619,0.665,1.0,0.194,103.4,101.5,84.58,101.0,0.606
4796,0042000152,1610612756,Suns,PHX,Phoenix,240:00,109.4,112.1,115.2,118.5,-5.7,-6.4,0.636,1.62,17.8,0.15,0.696,0.442,13.948,14.3,0.521,0.606,1.0,0.198,93.92,91.5,76.25,91.0,0.449
4797,0042000152,1610612747,Lakers,LAL,Los Angeles,240:00,115.2,118.5,109.4,112.1,5.7,6.4,0.667,2.67,19.0,0.304,0.85,0.558,9.51,9.8,0.513,0.582,1.0,0.197,93.92,91.5,76.25,92.0,0.551
4798,0042000172,1610612746,Clippers,LAC,LA,240:00,123.7,123.5,127.6,128.3,-3.8,-4.8,0.511,1.64,17.7,0.225,0.795,0.506,14.315,14.3,0.613,0.652,1.0,0.197,98.68,98.5,82.08,98.0,0.48
4799,0042000172,1610612742,Mavericks,DAL,Dallas,240:00,127.6,128.3,123.7,123.5,3.8,4.8,0.521,2.27,19.4,0.205,0.775,0.494,11.049,11.1,0.695,0.686,1.0,0.201,98.68,98.5,82.08,99.0,0.52
4800,0042000132,1610612752,Knicks,NYK,New York,240:00,98.9,101.0,90.5,92.0,8.4,9.0,0.417,1.36,11.5,0.305,0.833,0.558,10.772,11.0,0.447,0.485,1.0,0.2,101.9,100.0,83.33,100.0,0.54
4801,0042000132,1610612737,Hawks,ATL,Atlanta,240:00,90.5,92.0,98.9,101.0,-8.4,-9.0,0.548,1.21,13.6,0.167,0.695,0.442,13.769,14.0,0.44,0.491,1.0,0.197,101.9,100.0,83.33,100.0,0.46
4802,0042000142,1610612762,Jazz,UTA,Utah,240:00,134.7,139.6,124.4,127.7,10.4,11.9,0.571,2.15,19.4,0.372,0.721,0.547,12.424,12.9,0.65,0.68,1.0,0.195,104.18,101.0,84.17,101.0,0.548
4803,0042000142,1610612763,Grizzlies,MEM,Memphis,240:00,124.4,127.7,134.7,139.6,-10.4,-11.9,0.435,1.82,15.1,0.279,0.628,0.453,10.605,10.9,0.588,0.634,1.0,0.199,104.18,101.0,84.17,101.0,0.452
4804,0042000102,1610612764,Wizards,WAS,Washington,240:00,89.5,97.9,119.6,121.2,-30.1,-23.3,0.595,1.57,15.6,0.355,0.69,0.49,13.183,14.4,0.413,0.452,1.0,0.198,103.28,98.0,81.67,97.0,0.298
4805,0042000102,1610612755,76ers,PHI,Philadelphia,240:00,119.6,121.2,89.5,97.9,30.1,23.3,0.531,2.17,19.4,0.31,0.645,0.51,11.957,12.1,0.608,0.623,1.0,0.197,103.28,98.0,81.67,99.0,0.702
4806,0042000163,1610612757,Trail Blazers,POR,Portland,240:00,116.5,117.3,122.6,123.7,-6.1,-6.4,0.444,2.86,15.1,0.339,0.708,0.51,7.091,7.1,0.52,0.544,1.0,0.2,98.3,97.5,81.25,98.0,0.465
4807,0042000163,1610612743,Nuggets,DEN,Denver,240:00,122.6,123.7,116.5,117.3,6.1,6.4,0.615,1.71,17.9,0.292,0.661,0.49,14.303,14.4,0.583,0.626,1.0,0.197,98.3,97.5,81.25,97.0,0.535
4808,0042000123,1610612749,Bucks,MIL,Milwaukee,240:00,110.9,111.9,84.2,82.4,26.6,29.5,0.581,1.67,18.3,0.229,0.868,0.564,14.717,14.9,0.556,0.583,1.0,0.198,100.82,101.5,84.58,101.0,0.663
4809,0042000123,1610612748,Heat,MIA,Miami,240:00,84.2,82.4,110.9,111.9,-26.6,-29.5,0.594,1.19,15.1,0.132,0.771,0.436,16.045,15.7,0.429,0.463,1.0,0.197,100.82,101.5,84.58,102.0,0.337
4810,0042000153,1610612756,Suns,PHX,Phoenix,240:00,95.1,96.0,104.6,109.0,-9.5,-13.0,0.686,1.33,18.2,0.208,0.588,0.404,18.014,18.2,0.494,0.528,1.0,0.196,102.06,99.5,82.92,99.0,0.424
4811,0042000153,1610612747,Lakers,LAL,Los Angeles,240:00,104.6,109.0,95.1,96.0,9.5,13.0,0.5,0.95,13.7,0.412,0.792,0.596,19.194,20.0,0.483,0.549,1.0,0.196,102.06,99.5,82.92,100.0,0.576
4812,0042000113,1610612738,Celtics,BOS,Boston,240:00,124.9,130.2,121.9,125.3,3.0,4.9,0.467,1.5,15.7,0.4,0.723,0.565,13.983,14.6,0.596,0.631,1.0,0.196,98.88,95.5,79.58,96.0,0.529
4813,0042000113,1610612751,Nets,BKN,Brooklyn,240:00,121.9,125.3,124.9,130.2,-3.0,-4.9,0.421,1.6,12.9,0.277,0.6,0.435,10.242,10.5,0.548,0.609,1.0,0.197,98.88,95.5,79.58,95.0,0.471
4814,0042000173,1610612746,Clippers,LAC,LA,240:00,134.2,135.6,118.8,125.6,15.4,10.1,0.545,2.18,20.2,0.313,0.647,0.518,12.511,12.6,0.664,0.703,1.0,0.194,89.42,86.5,72.08,87.0,0.611
4815,0042000173,1610612742,Mavericks,DAL,Dallas,240:00,118.8,125.6,134.2,135.6,-15.4,-10.1,0.447,1.7,14.1,0.353,0.688,0.482,10.999,11.6,0.558,0.575,1.0,0.194,89.42,86.5,72.08,86.0,0.389
