,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
13631,0021600588,1610612747,Lakers,LAL,Los Angeles,240:00,97.9,97.9,135.7,139.6,-37.8,-41.7,0.657,2.56,18.0,0.226,0.667,0.395,9.375,9.4,0.447,0.49,1.0,0.202,97.38,96.0,80.0,96.0,0.28
13632,0021600587,1610612752,Knicks,NYK,New York,240:00,113.2,115.6,91.5,98.9,21.7,16.7,0.477,1.75,16.2,0.388,0.625,0.514,13.066,13.3,0.516,0.537,1.0,0.197,94.54,90.0,75.0,90.0,0.575
13633,0021600587,1610612741,Bulls,CHI,Chicago,240:00,91.5,98.9,113.2,115.6,-21.7,-16.7,0.571,1.54,15.2,0.375,0.612,0.486,13.369,14.4,0.41,0.453,1.0,0.198,94.54,90.0,75.0,90.0,0.425
13634,0021600591,1610612756,Suns,PHX,Phoenix,240:00,111.5,111.3,114.7,117.7,-3.3,-6.4,0.395,0.75,12.0,0.39,0.766,0.591,20.644,20.6,0.551,0.601,1.0,0.198,97.68,96.5,80.42,97.0,0.434
13635,0021600591,1610612742,Mavericks,DAL,Dallas,240:00,114.7,117.7,111.5,111.3,3.3,6.4,0.674,2.9,21.4,0.234,0.61,0.409,10.154,10.4,0.567,0.586,1.0,0.197,97.68,96.5,80.42,96.0,0.566
13636,0021600586,1610612740,Pelicans,NOP,New Orleans,240:00,95.4,98.1,85.7,89.6,9.7,8.5,0.421,0.94,11.9,0.228,0.776,0.504,15.596,16.0,0.483,0.515,1.0,0.197,109.92,106.0,88.33,106.0,0.524
13637,0021600586,1610612751,Nets,BKN,Brooklyn,240:00,85.7,89.6,95.4,98.1,-9.7,-8.5,0.55,1.38,15.7,0.224,0.772,0.496,14.435,15.1,0.459,0.466,1.0,0.199,109.92,106.0,88.33,106.0,0.476
13638,0021600589,1610612754,Pacers,IND,Indiana,240:00,108.0,108.7,135.8,137.3,-27.8,-28.5,0.591,1.63,18.3,0.294,0.632,0.438,15.426,15.5,0.532,0.562,1.0,0.2,103.42,102.5,85.42,103.0,0.373
13639,0021600589,1610612743,Nuggets,DEN,Denver,240:00,135.8,137.3,108.0,108.7,27.8,28.5,0.712,2.47,24.3,0.368,0.706,0.562,14.546,14.7,0.661,0.699,1.0,0.2,103.42,102.5,85.42,102.0,0.627
13640,0021600593,1610612755,76ers,PHI,Philadelphia,240:00,104.3,106.3,91.1,94.9,13.2,11.4,0.722,1.13,19.4,0.293,0.579,0.459,23.517,24.0,0.566,0.601,1.0,0.195,99.94,97.0,80.83,96.0,0.607
13641,0021600593,1610612766,Hornets,CHA,Charlotte,240:00,91.1,94.9,104.3,106.3,-13.2,-11.4,0.393,0.58,8.5,0.421,0.707,0.541,18.613,19.4,0.365,0.469,1.0,0.2,99.94,97.0,80.83,98.0,0.393
13642,0021600595,1610612763,Grizzlies,MEM,Memphis,240:00,108.0,108.9,105.2,106.1,2.8,2.9,0.61,1.14,18.5,0.324,0.774,0.589,21.594,21.8,0.605,0.626,1.0,0.198,100.86,100.0,83.33,101.0,0.557
13643,0021600595,1610612745,Rockets,HOU,Houston,240:00,105.2,106.1,108.0,108.9,-2.8,-2.9,0.576,1.58,14.7,0.226,0.676,0.411,12.019,12.1,0.463,0.537,1.0,0.202,100.86,100.0,83.33,99.0,0.443
13644,0021600594,1610612749,Bucks,MIL,Milwaukee,240:00,123.9,124.7,113.8,117.4,10.1,7.3,0.7,2.15,20.8,0.429,0.814,0.624,13.883,14.0,0.556,0.619,1.0,0.199,94.28,92.5,77.08,93.0,0.542
13645,0021600594,1610612748,Heat,MIA,Miami,240:00,113.8,117.4,123.9,124.7,-10.1,-7.3,0.805,4.13,25.0,0.186,0.571,0.376,8.428,8.7,0.566,0.594,1.0,0.2,94.28,92.5,77.08,92.0,0.458
13646,0021600598,1610612757,Trail Blazers,POR,Portland,240:00,102.8,106.9,114.5,112.7,-11.7,-5.9,0.487,1.9,13.9,0.305,0.744,0.49,9.434,9.8,0.454,0.505,1.0,0.198,103.22,102.0,85.0,102.0,0.443
13647,0021600598,1610612753,Magic,ORL,Orlando,240:00,114.5,112.7,102.8,106.9,11.7,5.9,0.512,1.4,16.1,0.256,0.695,0.51,14.934,14.7,0.554,0.609,1.0,0.203,103.22,102.0,85.0,102.0,0.557
13648,0021600600,1610612762,Jazz,UTA,Utah,240:00,119.9,120.9,82.8,84.6,37.2,36.3,0.512,1.69,18.2,,0.878,,14.174,14.3,0.638,0.642,1.0,0.194,92.38,91.0,75.83,91.0,0.695
13649,0021600600,1610612765,Pistons,DET,Detroit,240:00,82.8,84.6,119.9,120.9,-37.2,-36.3,0.5,1.15,13.5,0.122,,,13.972,14.3,0.434,0.464,1.0,0.198,92.38,91.0,75.83,91.0,0.305
13650,0021600597,1610612738,Celtics,BOS,Boston,240:00,109.2,112.0,108.3,108.6,0.8,3.4,0.611,1.83,17.5,0.271,0.692,0.49,12.717,13.0,0.536,0.564,1.0,0.201,93.8,92.5,77.08,92.0,0.513
13651,0021600597,1610612737,Hawks,ATL,Atlanta,240:00,108.3,108.6,109.2,112.0,-0.8,-3.4,0.611,1.83,17.3,0.308,0.729,0.51,12.87,12.9,0.494,0.542,1.0,0.2,93.8,92.5,77.08,93.0,0.487
13652,0021600599,1610612758,Kings,SAC,Sacramento,240:00,109.8,110.2,121.6,122.4,-11.8,-12.2,0.548,1.1,17.4,,0.733,,21.35,21.4,0.581,0.611,1.0,0.199,98.52,98.0,81.67,98.0,0.448
13653,0021600599,1610612739,Cavaliers,CLE,Cleveland,240:00,121.6,122.4,109.8,110.2,11.8,12.2,0.614,2.25,19.9,0.267,,,12.161,12.2,0.592,0.621,1.0,0.199,98.52,98.0,81.67,98.0,0.552
13654,0021600596,1610612760,Thunder,OKC,Oklahoma City,240:00,88.4,90.5,96.8,101.1,-8.4,-10.5,0.576,1.0,14.4,0.364,0.708,0.524,19.539,20.0,0.406,0.456,1.0,0.198,98.2,95.0,79.17,95.0,0.417
13655,0021600596,1610612750,Timberwolves,MIN,Minnesota,240:00,96.8,101.1,88.4,90.5,8.4,10.5,0.538,1.31,16.3,0.292,0.636,0.476,16.136,16.8,0.483,0.521,1.0,0.196,98.2,95.0,79.17,95.0,0.583
13656,0021600592,1610612761,Raptors,TOR,Toronto,240:00,130.4,130.7,109.9,111.9,20.5,18.8,0.404,2.63,15.5,0.292,0.83,0.558,7.902,7.9,0.593,0.621,1.0,0.198,102.02,101.0,84.17,101.0,0.572
13657,0021600592,1610612751,Nets,BKN,Brooklyn,240:00,109.9,111.9,130.4,130.7,-20.5,-18.8,0.65,2.17,19.6,0.17,0.708,0.442,11.673,11.9,0.564,0.596,1.0,0.2,102.02,101.0,84.17,101.0,0.428
13658,0021600602,1610612740,Pelicans,NOP,New Orleans,240:00,100.8,104.2,106.9,110.3,-6.1,-6.1,0.692,2.45,20.6,,0.567,,11.197,11.6,0.506,0.531,1.0,0.196,99.18,96.0,80.0,95.0,0.48
13659,0021600602,1610612741,Bulls,CHI,Chicago,240:00,106.9,110.3,100.8,104.2,6.1,6.1,0.512,2.2,15.4,0.433,,,9.988,10.3,0.465,0.481,1.0,0.201,99.18,96.0,80.0,97.0,0.52
13660,0021600605,1610612759,Spurs,SAS,San Antonio,240:00,109.4,110.5,113.0,112.5,-3.6,-2.0,0.417,0.94,12.8,0.184,0.596,0.412,16.674,16.8,0.57,0.611,1.0,0.198,95.76,95.5,79.58,95.0,0.497
13661,0021600605,1610612756,Suns,PHX,Phoenix,240:00,113.0,112.5,109.4,110.5,3.6,2.0,0.462,1.2,14.0,0.404,0.816,0.588,15.697,15.6,0.506,0.565,1.0,0.203,95.76,95.5,79.58,96.0,0.503
13662,0021600601,1610612747,Lakers,LAL,Los Angeles,240:00,96.2,102.1,117.1,118.9,-20.9,-16.8,0.583,1.4,16.4,0.26,0.8,0.516,14.869,15.8,0.513,0.528,1.0,0.196,98.7,95.0,79.17,95.0,0.379
13663,0021600601,1610612746,Clippers,LAC,LA,240:00,117.1,118.9,96.2,102.1,20.9,16.8,0.583,3.5,21.3,0.2,0.74,0.484,8.288,8.4,0.576,0.591,1.0,0.195,98.7,95.0,79.17,95.0,0.621
13664,0021600604,1610612762,Jazz,UTA,Utah,240:00,110.9,114.0,105.0,107.0,5.8,7.0,0.683,2.15,20.0,0.239,0.792,0.521,12.641,13.0,0.536,0.577,1.0,0.195,102.36,100.0,83.33,100.0,0.554
13665,0021600604,1610612753,Magic,ORL,Orlando,240:00,105.0,107.0,110.9,114.0,-5.8,-7.0,0.605,1.53,17.4,0.208,0.761,0.479,14.723,15.0,0.537,0.57,1.0,0.197,102.36,100.0,83.33,100.0,0.446
13666,0021600603,1610612764,Wizards,WAS,Washington,240:00,111.3,109.0,95.6,94.9,15.7,14.1,0.409,1.64,14.1,0.265,,,11.234,11.0,0.527,0.551,1.0,0.198,97.58,99.0,82.5,100.0,0.604
13667,0021600603,1610612755,76ers,PHI,Philadelphia,240:00,95.6,94.9,111.3,109.0,-15.7,-14.1,0.556,1.25,15.1,,0.735,,16.454,16.3,0.471,0.483,1.0,0.201,97.58,99.0,82.5,98.0,0.396
13668,0021600612,1610612747,Lakers,LAL,Los Angeles,240:00,97.4,99.0,103.0,105.2,-5.6,-6.2,0.528,1.27,14.9,0.208,0.786,0.519,15.066,15.3,0.47,0.518,1.0,0.192,99.3,97.5,81.25,98.0,0.478
13669,0021600612,1610612765,Pistons,DET,Detroit,240:00,103.0,105.2,97.4,99.0,5.6,6.2,0.585,3.43,18.0,0.214,0.792,0.481,7.068,7.2,0.479,0.5,1.0,0.196,99.3,97.5,81.25,97.0,0.522
13670,0021600609,1610612745,Rockets,HOU,Houston,240:00,127.9,130.5,101.5,106.7,26.5,23.8,0.652,2.14,20.0,0.354,,,13.074,13.3,0.614,0.646,1.0,0.198,108.72,105.0,87.5,105.0,0.606
13671,0021600609,1610612751,Nets,BKN,Brooklyn,240:00,101.5,106.7,127.9,130.5,-26.5,-23.8,0.707,1.61,19.5,,0.646,,16.31,17.1,0.522,0.552,1.0,0.196,108.72,105.0,87.5,105.0,0.394
13672,0021600607,1610612749,Bucks,MIL,Milwaukee,240:00,107.8,110.1,119.5,124.7,-11.7,-14.6,0.641,1.47,19.4,0.372,0.585,0.476,18.698,19.1,0.532,0.564,1.0,0.196,91.92,89.0,74.17,89.0,0.443
13673,0021600607,1610612737,Hawks,ATL,Atlanta,240:00,119.5,124.7,107.8,110.1,11.7,14.6,0.69,1.53,21.3,0.415,0.628,0.524,20.448,21.3,0.606,0.631,1.0,0.198,91.92,89.0,74.17,89.0,0.557
13674,0021600608,1610612750,Timberwolves,MIN,Minnesota,240:00,96.8,95.6,108.5,107.7,-11.7,-12.1,0.571,1.67,16.7,0.229,0.837,0.516,13.345,13.2,0.469,0.495,1.0,0.2,90.14,91.0,75.83,91.0,0.442
13675,0021600608,1610612742,Mavericks,DAL,Dallas,240:00,108.5,107.7,96.8,95.6,11.7,12.1,0.583,1.91,17.9,0.163,0.771,0.484,12.174,12.1,0.545,0.574,1.0,0.199,90.14,91.0,75.83,91.0,0.558
13676,0021600610,1610612758,Kings,SAC,Sacramento,240:00,110.7,112.4,110.9,116.2,-0.2,-3.8,0.649,1.09,16.6,0.383,0.582,0.49,20.638,21.0,0.512,0.598,1.0,0.202,108.32,105.0,87.5,105.0,0.518
13677,0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,110.9,116.2,110.7,112.4,0.2,3.8,0.5,1.05,13.6,0.418,0.617,0.51,17.266,18.1,0.494,0.565,1.0,0.198,108.32,105.0,87.5,105.0,0.482
13678,0021600606,1610612761,Raptors,TOR,Toronto,240:00,115.9,118.4,100.1,103.1,15.7,15.3,0.477,1.91,16.0,0.304,0.68,0.5,10.987,11.2,0.539,0.585,1.0,0.198,100.5,98.0,81.67,98.0,0.573
13679,0021600606,1610612752,Knicks,NYK,New York,240:00,100.1,103.1,115.9,118.4,-15.7,-15.3,0.6,1.31,15.8,0.32,0.696,0.5,15.86,16.3,0.488,0.527,1.0,0.197,100.5,98.0,81.67,98.0,0.427
13680,0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,106.4,105.1,108.7,109.1,-2.2,-4.0,0.6,2.4,17.8,,,,10.233,10.1,0.479,0.516,1.0,0.201,98.56,99.0,82.5,99.0,0.466
13681,0021600611,1610612741,Bulls,CHI,Chicago,240:00,108.7,109.1,106.4,105.1,2.2,4.0,0.45,1.5,14.6,,,,12.072,12.1,0.538,0.578,1.0,0.197,98.56,99.0,82.5,99.0,0.534
13682,0021600619,1610612744,Warriors,GSW,Golden State,240:00,117.1,120.0,84.4,86.7,32.8,33.3,0.804,2.18,23.8,0.333,0.85,0.62,15.805,16.2,0.588,0.62,1.0,0.199,107.72,105.0,87.5,105.0,0.77
13683,0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,84.4,86.7,117.1,120.0,-32.8,-33.3,0.355,0.73,8.7,0.15,0.667,0.38,13.904,14.3,0.403,0.456,1.0,0.195,107.72,105.0,87.5,105.0,0.23
13684,0021600613,1610612752,Knicks,NYK,New York,240:00,109.1,110.3,109.0,111.3,0.1,-1.0,0.5,1.17,15.7,0.348,0.765,0.567,18.345,18.6,0.541,0.562,1.0,0.2,98.62,97.0,80.83,97.0,0.48
13685,0021600613,1610612737,Hawks,ATL,Atlanta,240:00,109.0,111.3,109.1,110.3,-0.1,1.0,0.65,2.6,19.5,0.235,0.652,0.433,10.089,10.3,0.529,0.556,1.0,0.2,98.62,97.0,80.83,97.0,0.52
13686,0021600620,1610612762,Jazz,UTA,Utah,240:00,113.3,115.2,109.2,111.0,4.1,4.2,0.537,2.75,17.0,0.333,0.81,0.548,8.551,8.7,0.506,0.532,1.0,0.197,93.02,91.5,76.25,92.0,0.53
13687,0021600620,1610612756,Suns,PHX,Phoenix,240:00,109.2,111.0,113.3,115.2,-4.1,-4.2,0.325,1.3,11.7,0.19,0.667,0.452,10.813,11.0,0.525,0.571,1.0,0.197,93.02,91.5,76.25,91.0,0.47
13688,0021600618,1610612766,Hornets,CHA,Charlotte,240:00,103.7,105.4,116.9,117.4,-13.2,-12.0,0.658,2.27,19.3,0.26,0.791,0.505,11.643,11.8,0.488,0.524,1.0,0.197,93.44,92.5,77.08,93.0,0.429
13689,0021600618,1610612738,Celtics,BOS,Boston,240:00,116.9,117.4,103.7,105.4,13.2,12.0,0.69,2.42,22.4,0.209,0.74,0.495,12.987,13.0,0.589,0.611,1.0,0.199,93.44,92.5,77.08,92.0,0.571
13690,0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,98.6,100.0,122.9,122.4,-24.2,-22.4,0.5,1.2,14.2,0.216,0.718,0.433,15.097,15.3,0.482,0.525,1.0,0.197,98.52,98.0,81.67,98.0,0.376
13691,0021600621,1610612746,Clippers,LAC,LA,240:00,122.9,122.4,98.6,100.0,24.2,22.4,0.6,1.69,20.0,0.282,0.784,0.567,16.38,16.3,0.622,0.654,1.0,0.197,98.52,98.0,81.67,98.0,0.624
13692,0021600615,1610612755,76ers,PHI,Philadelphia,240:00,113.2,113.0,102.3,104.0,10.9,9.0,0.714,1.32,18.1,0.356,0.75,0.567,19.03,19.0,0.538,0.602,1.0,0.2,100.76,100.0,83.33,100.0,0.561
13693,0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,102.3,104.0,113.2,113.0,-10.9,-9.0,0.548,1.77,17.1,0.25,0.644,0.433,12.785,13.0,0.5,0.527,1.0,0.199,100.76,100.0,83.33,100.0,0.439
13694,0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,98.0,99.0,98.9,101.0,-0.9,-2.1,0.5,1.29,14.6,0.196,0.78,0.457,14.445,14.6,0.494,0.522,1.0,0.2,97.98,96.5,80.42,96.0,0.422
13695,0021600616,1610612754,Pacers,IND,Indiana,240:00,98.9,101.0,98.0,99.0,0.9,2.1,0.634,1.63,20.0,0.22,0.804,0.543,16.155,16.5,0.537,0.557,1.0,0.198,97.98,96.5,80.42,97.0,0.578
13696,0021600617,1610612753,Magic,ORL,Orlando,240:00,108.8,108.7,123.0,122.5,-14.2,-13.8,0.622,2.0,20.3,0.222,0.744,0.464,13.603,13.6,0.557,0.584,1.0,0.2,102.26,102.5,85.42,103.0,0.444
13697,0021600617,1610612743,Nuggets,DEN,Denver,240:00,123.0,122.5,108.8,108.7,14.2,13.8,0.635,2.2,23.0,0.256,0.778,0.536,14.764,14.7,0.635,0.654,1.0,0.199,102.26,102.5,85.42,102.0,0.556
13698,0021600614,1610612764,Wizards,WAS,Washington,240:00,123.7,121.2,101.0,102.0,22.7,19.2,0.619,2.17,19.3,,0.714,,12.371,12.1,0.564,0.619,1.0,0.2,98.5,99.0,82.5,99.0,0.622
13699,0021600614,1610612757,Trail Blazers,POR,Portland,240:00,101.0,102.0,123.7,121.2,-22.7,-19.2,0.595,1.47,16.2,0.286,,,15.0,15.2,0.466,0.51,1.0,0.198,98.5,99.0,82.5,99.0,0.378
13700,0021600625,1610612759,Spurs,SAS,San Antonio,240:00,121.5,118.4,110.6,111.8,10.9,6.7,0.628,3.86,20.2,0.167,0.795,0.469,6.972,6.8,0.56,0.614,1.0,0.201,101.72,102.5,85.42,103.0,0.511
13701,0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,111.8,121.5,118.4,-10.9,-6.7,0.722,1.44,19.3,0.205,0.833,0.531,17.469,17.6,0.534,0.626,1.0,0.2,101.72,102.5,85.42,102.0,0.489
13702,0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,112.1,119.8,122.8,124.5,-10.7,-4.7,0.596,2.33,18.0,0.444,0.595,0.505,11.119,11.9,0.486,0.522,1.0,0.199,105.68,101.5,84.58,101.0,0.449
13703,0021600626,1610612743,Nuggets,DEN,Denver,240:00,122.8,124.5,112.1,119.8,10.7,4.7,0.58,1.71,19.9,0.405,0.556,0.495,16.435,16.7,0.631,0.639,1.0,0.198,105.68,101.5,84.58,102.0,0.551
13704,0021600624,1610612742,Mavericks,DAL,Dallas,240:00,107.7,107.6,104.6,104.3,3.1,3.4,0.73,2.25,21.6,0.167,0.702,0.449,13.055,13.0,0.545,0.576,1.0,0.202,92.8,93.0,77.5,92.0,0.515
13705,0021600624,1610612741,Bulls,CHI,Chicago,240:00,104.6,104.3,107.7,107.6,-3.1,-3.4,0.622,1.77,18.0,0.298,0.833,0.551,13.877,13.8,0.488,0.534,1.0,0.199,92.8,93.0,77.5,94.0,0.485
13706,0021600622,1610612761,Raptors,TOR,Toronto,240:00,120.2,122.7,107.3,111.2,12.8,11.5,0.375,1.8,14.2,0.283,0.7,0.5,10.097,10.3,0.576,0.601,1.0,0.198,100.3,97.5,81.25,97.0,0.548
13707,0021600622,1610612751,Nets,BKN,Brooklyn,240:00,107.3,111.2,120.2,122.7,-12.8,-11.5,0.5,1.54,15.1,0.3,0.717,0.5,12.8,13.3,0.489,0.547,1.0,0.195,100.3,97.5,81.25,98.0,0.452
13708,0021600623,1610612748,Heat,MIA,Miami,240:00,103.3,102.8,94.2,96.3,9.0,6.6,0.5,1.31,15.3,,0.737,,15.157,15.1,0.517,0.542,1.0,0.197,107.44,106.5,88.75,106.0,0.526
13709,0021600623,1610612745,Rockets,HOU,Houston,240:00,94.2,96.3,103.3,102.8,-9.0,-6.6,0.583,1.17,14.9,0.263,,,16.465,16.8,0.45,0.503,1.0,0.196,107.44,106.5,88.75,107.0,0.474
13710,0021600627,1610612761,Raptors,TOR,Toronto,240:00,93.6,90.8,93.9,96.9,-0.4,-6.1,0.5,1.55,13.7,0.246,0.767,0.47,11.564,11.2,0.43,0.463,1.0,0.198,97.6,97.5,81.25,98.0,0.434
13711,0021600627,1610612755,76ers,PHI,Philadelphia,240:00,93.9,96.9,93.6,90.8,0.4,6.1,0.645,0.91,16.0,0.233,0.754,0.53,21.982,22.7,0.507,0.566,1.0,0.202,97.6,97.5,81.25,97.0,0.566
13712,0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,95.8,99.0,116.5,117.5,-20.7,-18.5,0.605,1.21,16.4,0.302,0.595,0.432,18.206,18.8,0.467,0.508,1.0,0.198,104.12,102.0,85.0,101.0,0.351
13713,0021600634,1610612744,Warriors,GSW,Golden State,240:00,116.5,117.5,95.8,99.0,20.7,18.5,0.761,1.94,23.4,0.405,0.698,0.568,17.328,17.5,0.6,0.624,1.0,0.202,104.12,102.0,85.0,103.0,0.649
13714,0021600630,1610612752,Knicks,NYK,New York,240:00,120.7,123.2,108.4,110.4,12.3,12.7,0.587,1.69,19.0,0.435,0.737,0.602,16.508,16.8,0.56,0.591,1.0,0.195,97.34,95.5,79.58,95.0,0.535
13715,0021600630,1610612738,Celtics,BOS,Boston,240:00,108.4,110.4,120.7,123.2,-12.3,-12.7,0.714,8.33,19.0,0.263,0.565,0.398,3.069,3.1,0.434,0.511,1.0,0.202,97.34,95.5,79.58,96.0,0.465
13716,0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,90.1,94.8,112.6,114.4,-22.5,-19.6,0.703,1.44,18.2,0.368,0.691,0.527,17.619,18.6,0.435,0.464,1.0,0.198,100.38,97.0,80.83,97.0,0.431
13717,0021600632,1610612745,Rockets,HOU,Houston,240:00,112.6,114.4,90.1,94.8,22.5,19.6,0.581,2.5,18.3,0.309,0.632,0.473,10.142,10.3,0.526,0.546,1.0,0.201,100.38,97.0,80.83,97.0,0.569
13718,0021600633,1610612765,Pistons,DET,Detroit,240:00,120.0,120.4,95.7,96.9,24.3,23.5,0.6,2.08,18.8,0.429,0.811,0.627,13.222,13.3,0.549,0.571,1.0,0.199,98.8,98.0,81.67,98.0,0.642
13719,0021600633,1610612737,Hawks,ATL,Atlanta,240:00,95.7,96.9,120.0,120.4,-24.3,-23.5,0.733,1.69,17.0,0.189,0.571,0.373,13.094,13.3,0.423,0.504,1.0,0.196,98.8,98.0,81.67,98.0,0.358
13720,0021600635,1610612758,Kings,SAC,Sacramento,240:00,105.4,106.4,114.0,114.0,-8.6,-7.6,0.8,1.33,21.1,0.316,0.763,0.539,22.133,22.3,0.549,0.596,1.0,0.2,93.94,93.5,77.92,94.0,0.477
13721,0021600635,1610612754,Pacers,IND,Indiana,240:00,114.0,114.0,105.4,106.4,8.6,7.6,0.564,1.47,17.9,0.237,0.684,0.461,16.129,16.1,0.567,0.616,1.0,0.198,93.94,93.5,77.92,93.0,0.523
13722,0021600629,1610612757,Trail Blazers,POR,Portland,240:00,85.1,85.9,108.7,107.0,-23.5,-21.1,0.545,1.13,13.6,0.279,0.783,0.495,16.026,16.2,0.394,0.43,1.0,0.199,99.16,99.5,82.92,99.0,0.375
13723,0021600629,1610612766,Hornets,CHA,Charlotte,240:00,108.7,107.0,85.1,85.9,23.5,21.1,0.683,2.33,20.8,0.217,0.721,0.505,12.185,12.0,0.534,0.566,1.0,0.201,99.16,99.5,82.92,100.0,0.625
13724,0021600628,1610612764,Wizards,WAS,Washington,240:00,113.7,114.3,108.6,111.0,5.1,3.3,0.75,2.25,20.7,0.318,,,13.123,13.2,0.5,0.569,1.0,0.197,92.2,91.0,75.83,91.0,0.554
13725,0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,108.6,111.0,113.7,114.3,-5.1,-3.3,0.606,1.67,15.4,,0.682,,12.909,13.2,0.446,0.516,1.0,0.198,92.2,91.0,75.83,91.0,0.446
13726,0021600631,1610612753,Magic,ORL,Orlando,240:00,91.7,95.1,115.0,114.6,-23.3,-19.4,0.462,1.0,14.0,0.184,0.83,0.52,16.848,17.5,0.506,0.528,1.0,0.198,104.72,103.0,85.83,103.0,0.402
13727,0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,115.0,114.6,91.7,95.1,23.3,19.4,0.609,3.11,20.5,0.17,0.816,0.48,8.772,8.7,0.575,0.592,1.0,0.197,104.72,103.0,85.83,103.0,0.598
13728,0021600639,1610612759,Spurs,SAS,San Antonio,240:00,119.2,120.4,97.7,107.2,21.5,13.2,0.636,3.5,21.1,0.233,0.655,0.475,8.081,8.2,0.564,0.608,1.0,0.198,102.72,97.5,81.25,98.0,0.606
13729,0021600639,1610612743,Nuggets,DEN,Denver,240:00,97.7,107.2,119.2,120.4,-21.5,-13.2,0.73,1.8,18.7,0.345,0.767,0.525,14.092,15.5,0.462,0.508,1.0,0.198,102.72,97.5,81.25,97.0,0.394
13730,0021600638,1610612764,Wizards,WAS,Washington,240:00,114.0,117.7,113.8,115.8,0.2,1.9,0.659,1.93,21.0,0.364,0.653,0.516,15.127,15.6,0.574,0.6,1.0,0.2,97.92,95.5,79.58,96.0,0.523
13731,0021600638,1610612752,Knicks,NYK,New York,240:00,113.8,115.8,114.0,117.7,-0.2,-1.9,0.476,1.82,15.3,0.347,0.636,0.484,11.378,11.6,0.506,0.552,1.0,0.199,97.92,95.5,79.58,95.0,0.477
13732,0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,108.3,111.8,106.8,106.3,1.5,5.5,0.625,1.79,18.7,0.333,0.647,0.495,14.583,15.1,0.506,0.547,1.0,0.198,95.28,94.0,78.33,93.0,0.504
13733,0021600640,1610612746,Clippers,LAC,LA,240:00,106.8,106.3,108.3,111.8,-1.5,-5.5,0.571,2.18,18.1,0.353,0.667,0.505,11.633,11.6,0.506,0.518,1.0,0.201,95.28,94.0,78.33,95.0,0.496
13734,0021600636,1610612756,Suns,PHX,Phoenix,240:00,103.4,106.2,116.4,120.4,-13.0,-14.2,0.622,1.44,16.7,0.365,0.804,0.571,16.058,16.5,0.459,0.522,1.0,0.197,100.5,97.5,81.25,97.0,0.441
13735,0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,116.4,120.4,103.4,106.2,13.0,14.2,0.674,2.42,21.6,0.196,0.635,0.429,11.839,12.2,0.618,0.632,1.0,0.197,100.5,97.5,81.25,98.0,0.559
13736,0021600637,1610612748,Heat,MIA,Miami,240:00,106.7,111.2,103.4,106.7,3.3,4.5,0.457,1.23,13.9,0.268,0.833,0.573,14.015,14.6,0.541,0.577,1.0,0.198,92.3,89.0,74.17,89.0,0.542
13737,0021600637,1610612742,Mavericks,DAL,Dallas,240:00,103.4,106.7,106.7,111.2,-3.3,-4.5,0.459,1.7,14.9,0.167,0.732,0.427,10.889,11.2,0.537,0.547,1.0,0.194,92.3,89.0,74.17,89.0,0.458
13738,0021600641,1610612757,Trail Blazers,POR,Portland,240:00,89.9,92.9,88.5,93.9,1.4,-1.0,0.485,1.23,12.3,0.283,0.638,0.458,12.705,13.1,0.404,0.454,1.0,0.199,103.68,99.0,82.5,99.0,0.464
13739,0021600641,1610612755,76ers,PHI,Philadelphia,240:00,88.5,93.9,89.9,92.9,-1.4,1.0,0.694,1.32,17.5,0.368,0.705,0.542,18.088,19.2,0.457,0.47,1.0,0.2,103.68,99.0,82.5,99.0,0.536
13740,0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,106.3,108.0,91.3,94.1,15.0,13.9,0.659,1.13,18.7,0.354,0.735,0.546,23.622,24.0,0.552,0.577,1.0,0.196,102.8,100.5,83.75,100.0,0.541
13741,0021600649,1610612754,Pacers,IND,Indiana,240:00,91.3,94.1,106.3,108.0,-15.0,-13.9,0.706,1.14,17.6,0.265,0.646,0.454,20.192,20.8,0.481,0.522,1.0,0.196,102.8,100.5,83.75,101.0,0.459
