,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2064,0022101034,1610612755,76ers,PHI,Philadelphia,240:00,123.8,125.5,119.9,122.6,3.9,3.0,0.585,2.18,19.0,0.22,0.773,0.506,11.54,11.7,0.595,0.646,1.0,0.199,95.2,93.5,77.92,94.0,0.485
2065,0022101034,1610612739,Cavaliers,CLE,Cleveland,240:00,119.9,122.6,123.8,125.5,-3.9,-3.0,0.641,2.78,19.5,0.227,0.78,0.494,9.466,9.7,0.544,0.606,1.0,0.198,95.2,93.5,77.92,93.0,0.515
2066,0022101035,1610612764,Wizards,WAS,Washington,240:00,110.5,107.9,125.4,127.0,-14.9,-19.1,0.634,2.36,18.9,0.3,0.795,0.532,11.152,10.9,0.5,0.542,1.0,0.201,99.94,100.5,83.75,101.0,0.458
2067,0022101035,1610612743,Nuggets,DEN,Denver,240:00,125.4,127.0,110.5,107.9,14.9,19.1,0.652,3.0,21.5,0.205,0.7,0.468,9.878,10.0,0.594,0.64,1.0,0.196,99.94,100.5,83.75,100.0,0.542
2068,0022101037,1610612757,Trail Blazers,POR,Portland,240:00,98.8,100.0,129.1,129.3,-30.3,-29.3,0.65,2.17,19.2,0.218,0.705,0.434,12.102,12.2,0.5,0.504,1.0,0.198,99.16,98.5,82.08,98.0,0.301
2069,0022101037,1610612752,Knicks,NYK,New York,240:00,129.1,129.3,98.8,100.0,30.3,29.3,0.775,2.82,22.3,0.295,0.782,0.566,11.093,11.1,0.6,0.659,1.0,0.2,99.16,98.5,82.08,99.0,0.699
2070,0022101036,1610612742,Mavericks,DAL,Dallas,240:00,121.0,127.0,123.9,126.1,-2.8,0.8,0.512,1.91,17.0,0.357,0.592,0.484,11.782,12.4,0.566,0.618,1.0,0.195,91.48,88.5,73.75,89.0,0.515
2071,0022101036,1610612751,Nets,BKN,Brooklyn,240:00,123.9,126.1,121.0,127.0,2.8,-0.8,0.622,2.55,20.5,0.408,0.643,0.516,12.277,12.5,0.544,0.569,1.0,0.197,91.48,88.5,73.75,88.0,0.485
2072,0022101038,1610612756,Suns,PHX,Phoenix,240:00,130.7,134.4,116.2,116.7,14.4,17.7,0.604,2.91,22.3,0.395,0.776,0.598,11.143,11.5,0.626,0.64,1.0,0.199,97.54,96.0,80.0,96.0,0.572
2073,0022101038,1610612745,Rockets,HOU,Houston,240:00,116.2,116.7,130.7,134.4,-14.4,-17.7,0.619,2.17,19.8,0.224,0.605,0.402,12.453,12.5,0.588,0.6,1.0,0.197,97.54,96.0,80.0,96.0,0.428
2074,0022101045,1610612753,Magic,ORL,Orlando,240:00,108.9,115.4,125.7,130.1,-16.8,-14.7,0.511,1.71,16.6,0.333,0.717,0.523,12.7,13.5,0.541,0.565,1.0,0.198,108.44,103.5,86.25,104.0,0.425
2075,0022101045,1610612765,Pistons,DET,Detroit,240:00,125.7,130.1,108.9,115.4,16.8,14.7,0.723,3.78,22.6,0.283,0.667,0.477,8.44,8.7,0.606,0.622,1.0,0.197,108.44,103.5,86.25,103.0,0.575
2076,0022101046,1610612755,76ers,PHI,Philadelphia,240:00,120.5,119.4,111.9,109.8,8.6,9.6,0.622,1.92,19.1,0.231,0.766,0.523,13.026,12.9,0.6,0.652,1.0,0.2,91.18,92.5,77.08,93.0,0.561
2077,0022101046,1610612742,Mavericks,DAL,Dallas,240:00,111.9,109.8,120.5,119.4,-8.6,-9.6,0.568,1.75,17.2,0.234,0.769,0.477,13.298,13.0,0.538,0.566,1.0,0.2,91.18,92.5,77.08,92.0,0.439
2078,0022101050,1610612764,Wizards,WAS,Washington,240:00,98.7,99.0,100.2,103.1,-1.4,-4.1,0.559,1.46,15.8,0.125,0.623,0.404,13.233,13.3,0.513,0.55,1.0,0.202,99.04,97.5,81.25,98.0,0.461
2079,0022101050,1610612752,Knicks,NYK,New York,240:00,100.2,103.1,98.7,99.0,1.4,4.1,0.581,1.38,13.2,0.377,0.875,0.596,13.021,13.4,0.4,0.472,1.0,0.199,99.04,97.5,81.25,97.0,0.539
2080,0022101048,1610612757,Trail Blazers,POR,Portland,240:00,118.8,123.0,128.6,129.3,-9.8,-6.3,0.604,2.07,19.4,0.37,0.6,0.461,13.519,14.0,0.568,0.577,1.0,0.194,101.54,99.5,82.92,100.0,0.452
2081,0022101048,1610612751,Nets,BKN,Brooklyn,240:00,128.6,129.3,118.8,123.0,9.8,6.3,0.533,1.14,17.6,0.4,0.63,0.539,21.101,21.2,0.649,0.699,1.0,0.199,101.54,99.5,82.92,99.0,0.548
2082,0022101049,1610612743,Nuggets,DEN,Denver,265:00,109.5,111.5,112.9,114.4,-3.3,-2.9,0.761,1.84,22.7,0.327,0.69,0.523,17.938,18.3,0.554,0.58,1.0,0.198,95.71,94.19,78.49,104.0,0.499
2083,0022101049,1610612739,Cavaliers,CLE,Cleveland,265:00,112.9,114.4,109.5,111.5,3.3,2.9,0.705,2.82,20.5,0.31,0.673,0.477,10.432,10.6,0.52,0.544,1.0,0.199,95.71,94.19,78.49,104.0,0.501
2084,0022101051,1610612761,Raptors,TOR,Toronto,265:00,120.8,120.6,120.5,125.5,0.3,-4.9,0.51,2.08,17.5,0.353,0.642,0.5,11.788,11.8,0.567,0.581,1.0,0.199,94.21,92.38,76.98,102.0,0.481
2085,0022101051,1610612747,Lakers,LAL,Los Angeles,265:00,120.5,125.5,120.8,120.6,-0.3,4.9,0.702,2.36,21.7,0.358,0.647,0.5,13.178,13.7,0.589,0.608,1.0,0.198,94.21,92.38,76.98,102.0,0.519
2086,0022101052,1610612760,Thunder,OKC,Oklahoma City,240:00,113.5,114.9,125.9,126.3,-12.4,-11.4,0.475,1.58,15.2,0.255,0.72,0.495,12.616,12.8,0.536,0.574,1.0,0.194,95.2,94.5,78.75,94.0,0.476
2087,0022101052,1610612748,Heat,MIA,Miami,240:00,125.9,126.3,113.5,114.9,12.4,11.4,0.543,4.17,19.0,0.28,0.745,0.505,6.297,6.3,0.579,0.598,1.0,0.199,95.2,94.5,78.75,95.0,0.524
2088,0022101053,1610612754,Pacers,IND,Indiana,240:00,113.8,116.3,113.4,115.7,0.4,0.7,0.617,2.23,19.2,0.356,0.8,0.535,12.223,12.5,0.535,0.553,1.0,0.198,105.22,103.0,85.83,104.0,0.459
2089,0022101053,1610612745,Rockets,HOU,Houston,240:00,113.4,115.7,113.8,116.3,-0.4,-0.7,0.615,1.5,18.0,0.2,0.644,0.465,15.373,15.7,0.57,0.634,1.0,0.2,105.22,103.0,85.83,102.0,0.541
2090,0022101054,1610612759,Spurs,SAS,San Antonio,240:00,86.0,90.1,122.9,122.8,-36.9,-32.7,0.688,1.38,16.2,0.233,0.7,0.445,15.123,15.8,0.421,0.465,1.0,0.199,103.36,101.0,84.17,101.0,0.338
2091,0022101054,1610612740,Pelicans,NOP,New Orleans,240:00,122.9,122.8,86.0,90.1,36.9,32.7,0.5,2.4,17.4,0.3,0.767,0.555,9.909,9.9,0.573,0.597,1.0,0.198,103.36,101.0,84.17,101.0,0.662
2092,0022101055,1610612762,Jazz,UTA,Utah,240:00,120.8,122.2,92.7,92.0,28.1,30.2,0.638,2.5,20.7,0.314,0.804,0.57,11.981,12.1,0.567,0.586,1.0,0.198,99.7,99.5,82.92,99.0,0.604
2093,0022101055,1610612746,Clippers,LAC,LA,240:00,92.7,92.0,120.8,122.2,-28.1,-30.2,0.742,1.92,17.7,0.196,0.686,0.43,12.092,12.0,0.424,0.483,1.0,0.201,99.7,99.5,82.92,100.0,0.396
2094,0022101057,1610612758,Kings,SAC,Sacramento,240:00,99.4,101.0,130.6,131.3,-31.2,-30.2,0.697,1.44,17.9,0.208,0.769,0.46,16.4,16.7,0.5,0.542,1.0,0.199,97.02,96.0,80.0,96.0,0.372
2095,0022101057,1610612738,Celtics,BOS,Boston,240:00,130.6,131.3,99.4,101.0,31.2,30.2,0.717,2.54,24.4,0.231,0.792,0.54,13.474,13.5,0.695,0.704,1.0,0.201,97.02,96.0,80.0,96.0,0.628
2096,0022101056,1610612756,Suns,PHX,Phoenix,240:00,131.0,131.6,105.5,103.0,25.5,28.6,0.489,1.77,17.5,0.316,0.722,0.554,13.206,13.3,0.625,0.676,1.0,0.197,97.54,98.5,82.08,98.0,0.641
2097,0022101056,1610612741,Bulls,CHI,Chicago,240:00,105.5,103.0,131.0,131.6,-25.5,-28.6,0.571,1.82,15.4,0.278,0.684,0.446,11.382,11.1,0.453,0.517,1.0,0.202,97.54,98.5,82.08,99.0,0.359
2098,0022101058,1610612750,Timberwolves,MIN,Minnesota,240:00,129.7,130.2,113.9,113.3,15.8,16.9,0.638,2.73,20.8,0.208,0.704,0.471,10.334,10.4,0.63,0.667,1.0,0.197,105.46,105.5,87.92,106.0,0.566
2099,0022101058,1610612749,Bucks,MIL,Milwaukee,240:00,113.9,113.3,129.7,130.2,-15.8,-16.9,0.628,1.93,18.6,0.296,0.792,0.529,13.4,13.3,0.541,0.569,1.0,0.201,105.46,105.5,87.92,105.0,0.434
2100,0022101059,1610612742,Mavericks,DAL,Dallas,240:00,107.1,111.3,130.5,131.6,-23.3,-20.3,0.462,1.2,13.8,0.302,0.723,0.5,14.881,15.5,0.517,0.552,1.0,0.195,99.84,97.5,81.25,97.0,0.352
2101,0022101059,1610612766,Hornets,CHA,Charlotte,240:00,130.5,131.6,107.1,111.3,23.3,20.3,0.75,3.67,23.3,0.277,0.698,0.5,9.102,9.2,0.614,0.646,1.0,0.2,99.84,97.5,81.25,98.0,0.648
2102,0022101060,1610612765,Pistons,DET,Detroit,240:00,109.7,112.4,110.7,115.3,-1.0,-2.9,0.561,1.44,17.4,0.283,0.609,0.446,16.103,16.5,0.559,0.584,1.0,0.198,100.74,97.5,81.25,97.0,0.469
2103,0022101060,1610612739,Cavaliers,CLE,Cleveland,240:00,110.7,115.3,109.7,112.4,1.0,2.9,0.622,1.75,19.7,0.391,0.717,0.554,15.668,16.3,0.568,0.576,1.0,0.195,100.74,97.5,81.25,98.0,0.531
2104,0022101061,1610612764,Wizards,WAS,Washington,240:00,127.5,128.3,116.8,119.0,10.6,9.3,0.682,3.75,22.0,0.209,0.705,0.46,8.029,8.1,0.594,0.644,1.0,0.199,100.74,99.5,82.92,99.0,0.566
2105,0022101061,1610612747,Lakers,LAL,Los Angeles,240:00,116.8,119.0,127.5,128.3,-10.6,-9.3,0.521,1.67,18.4,0.295,0.791,0.54,14.729,15.0,0.599,0.621,1.0,0.193,100.74,99.5,82.92,100.0,0.434
2106,0022101064,1610612740,Pelicans,NOP,New Orleans,240:00,110.5,110.4,105.5,105.7,5.0,4.7,0.512,1.38,15.1,0.358,0.792,0.564,15.111,15.1,0.484,0.542,1.0,0.197,106.0,106.0,88.33,106.0,0.523
2107,0022101064,1610612737,Hawks,ATL,Atlanta,240:00,105.5,105.7,110.5,110.4,-5.0,-4.7,0.537,1.38,16.3,0.208,0.642,0.436,15.077,15.1,0.529,0.577,1.0,0.202,106.0,106.0,88.33,106.0,0.477
2108,0022101066,1610612758,Kings,SAC,Sacramento,265:00,109.9,110.7,113.5,112.4,-3.6,-1.7,0.692,1.8,18.1,0.208,0.75,0.465,13.293,13.4,0.516,0.58,1.0,0.199,101.76,101.89,84.91,112.0,0.486
2109,0022101066,1610612756,Suns,PHX,Phoenix,265:00,113.5,112.4,109.9,110.7,3.6,1.7,0.543,1.39,17.0,0.25,0.792,0.535,16.089,15.9,0.565,0.611,1.0,0.199,101.76,101.89,84.91,113.0,0.514
2110,0022101067,1610612762,Jazz,UTA,Utah,240:00,120.3,121.3,99.7,102.2,20.6,19.2,0.471,1.33,13.9,0.268,0.727,0.531,13.369,13.5,0.574,0.622,1.0,0.2,91.5,90.0,75.0,89.0,0.624
2111,0022101067,1610612752,Knicks,NYK,New York,240:00,99.7,102.2,120.3,121.3,-20.6,-19.2,0.645,1.82,16.2,0.273,0.732,0.469,11.798,12.1,0.47,0.504,1.0,0.198,91.5,90.0,75.0,91.0,0.376
2112,0022101068,1610612743,Nuggets,DEN,Denver,240:00,108.3,113.0,136.5,136.3,-28.2,-23.2,0.629,2.0,16.8,0.333,0.829,0.528,11.458,12.0,0.483,0.531,1.0,0.196,93.42,91.5,76.25,92.0,0.383
2113,0022101068,1610612738,Celtics,BOS,Boston,240:00,136.5,136.3,108.3,113.0,28.2,23.2,0.617,3.22,23.2,0.171,0.667,0.472,9.908,9.9,0.689,0.714,1.0,0.198,93.42,91.5,76.25,91.0,0.617
2114,0022101069,1610612761,Raptors,TOR,Toronto,240:00,101.0,101.1,97.4,94.6,3.5,6.5,0.457,1.78,12.5,0.361,0.848,0.57,9.77,9.8,0.414,0.451,1.0,0.198,91.22,92.5,77.08,92.0,0.497
2115,0022101069,1610612755,76ers,PHI,Philadelphia,240:00,97.4,94.6,101.0,101.1,-3.5,-6.5,0.7,2.1,18.1,0.152,0.639,0.43,11.072,10.8,0.459,0.516,1.0,0.201,91.22,92.5,77.08,93.0,0.503
2116,0022101070,1610612759,Spurs,SAS,San Antonio,240:00,106.8,115.8,114.6,112.5,-7.8,3.3,0.658,2.27,17.2,0.371,0.577,0.465,10.68,11.6,0.464,0.505,1.0,0.193,98.62,95.5,79.58,95.0,0.464
2117,0022101070,1610612744,Warriors,GSW,Golden State,240:00,114.6,112.5,106.8,115.8,7.8,-3.3,0.634,1.73,18.5,0.423,0.629,0.535,15.917,15.6,0.517,0.544,1.0,0.201,98.62,95.5,79.58,96.0,0.536
2118,0022101065,1610612753,Magic,ORL,Orlando,240:00,90.4,90.0,83.4,85.0,7.0,5.0,0.688,1.05,16.1,0.321,0.727,0.546,21.093,21.0,0.428,0.481,1.0,0.201,100.74,100.0,83.33,100.0,0.614
2119,0022101065,1610612760,Thunder,OKC,Oklahoma City,240:00,83.4,85.0,90.4,90.0,-7.0,-5.0,0.633,1.19,14.1,0.273,0.679,0.454,15.699,16.0,0.397,0.425,1.0,0.2,100.74,100.0,83.33,100.0,0.386
2120,0022101062,1610612757,Trail Blazers,POR,Portland,240:00,101.1,102.1,131.3,135.8,-30.2,-33.7,0.605,1.28,17.7,0.277,0.632,0.435,18.572,18.8,0.525,0.551,1.0,0.195,97.58,95.5,79.58,96.0,0.348
2121,0022101062,1610612754,Pacers,IND,Indiana,240:00,131.3,135.8,101.1,102.1,30.2,33.7,0.792,2.38,25.8,0.368,0.723,0.565,16.287,16.8,0.661,0.692,1.0,0.194,97.58,95.5,79.58,95.0,0.652
2122,0022101063,1610612763,Grizzlies,MEM,Memphis,240:00,110.4,114.0,90.3,90.7,20.2,23.3,0.565,1.86,18.1,0.212,0.87,0.547,12.672,13.1,0.563,0.589,1.0,0.197,109.52,107.5,89.58,107.0,0.597
2123,0022101063,1610612745,Rockets,HOU,Houston,240:00,90.3,90.7,110.4,114.0,-20.2,-23.3,0.703,1.53,18.6,0.13,0.788,0.453,15.66,15.7,0.488,0.507,1.0,0.197,109.52,107.5,89.58,108.0,0.403
2124,0022101071,1610612740,Pelicans,NOP,New Orleans,240:00,106.1,108.4,108.6,111.6,-2.5,-3.2,0.575,1.53,17.0,0.353,0.825,0.56,15.458,15.8,0.494,0.531,1.0,0.198,97.32,95.0,79.17,95.0,0.47
2125,0022101071,1610612766,Hornets,CHA,Charlotte,240:00,108.6,111.6,106.1,108.4,2.5,3.2,0.85,2.0,24.9,0.175,0.647,0.44,17.418,17.9,0.589,0.619,1.0,0.195,97.32,95.0,79.17,95.0,0.53
2126,0022101072,1610612747,Lakers,LAL,Los Angeles,240:00,130.9,133.7,122.0,121.2,8.9,12.5,0.642,4.25,23.8,0.262,0.791,0.529,7.997,8.2,0.628,0.648,1.0,0.198,99.2,98.5,82.08,98.0,0.554
2127,0022101072,1610612739,Cavaliers,CLE,Cleveland,240:00,122.0,121.2,130.9,133.7,-8.9,-12.5,0.644,2.42,21.4,0.209,0.738,0.471,12.2,12.1,0.605,0.636,1.0,0.197,99.2,98.5,82.08,99.0,0.446
2128,0022101074,1610612755,76ers,PHI,Philadelphia,240:00,120.2,117.7,109.5,110.4,10.7,7.3,0.605,2.17,19.8,0.273,0.857,0.558,12.761,12.5,0.587,0.607,1.0,0.198,95.42,96.0,80.0,96.0,0.521
2129,0022101074,1610612748,Heat,MIA,Miami,240:00,109.5,110.4,120.2,117.7,-10.7,-7.3,0.605,1.92,18.6,0.143,0.727,0.442,12.397,12.5,0.538,0.597,1.0,0.198,95.42,96.0,80.0,96.0,0.479
2130,0022101075,1610612762,Jazz,UTA,Utah,240:00,110.8,112.8,118.0,120.0,-7.2,-7.2,0.486,1.29,14.4,0.286,0.711,0.471,14.632,14.9,0.53,0.572,1.0,0.199,96.14,94.5,78.75,94.0,0.428
2131,0022101075,1610612751,Nets,BKN,Brooklyn,240:00,118.0,120.0,110.8,112.8,7.2,7.2,0.689,2.21,23.0,0.289,0.714,0.529,14.493,14.7,0.608,0.636,1.0,0.199,96.14,94.5,78.75,95.0,0.572
2132,0022101073,1610612757,Trail Blazers,POR,Portland,240:00,117.2,115.5,103.6,112.7,13.6,2.8,0.595,2.44,15.7,0.351,0.585,0.464,8.862,8.7,0.466,0.543,1.0,0.202,106.3,102.5,85.42,103.0,0.557
2133,0022101073,1610612765,Pistons,DET,Detroit,240:00,103.6,112.7,117.2,115.5,-13.6,-2.8,0.611,1.1,15.2,0.415,0.649,0.536,18.012,19.6,0.476,0.558,1.0,0.197,106.3,102.5,85.42,102.0,0.443
2134,0022101076,1610612761,Raptors,TOR,Toronto,240:00,101.4,108.8,122.1,122.8,-20.6,-14.0,0.65,1.86,18.9,0.423,0.717,0.571,14.344,15.4,0.473,0.507,1.0,0.197,95.08,91.5,76.25,91.0,0.446
2135,0022101076,1610612741,Bulls,CHI,Chicago,240:00,122.1,122.8,101.4,108.8,20.6,14.0,0.636,4.67,20.8,0.283,0.577,0.429,6.482,6.5,0.55,0.562,1.0,0.197,95.08,91.5,76.25,92.0,0.554
2136,0022101077,1610612764,Wizards,WAS,Washington,240:00,100.5,101.0,117.7,121.1,-17.2,-20.0,0.686,2.18,18.4,0.269,0.867,0.546,11.392,11.5,0.447,0.508,1.0,0.201,97.14,95.5,79.58,96.0,0.45
2137,0022101077,1610612745,Rockets,HOU,Houston,240:00,117.7,121.1,100.5,101.0,17.2,20.0,0.714,2.31,22.4,0.133,0.731,0.454,13.303,13.7,0.612,0.634,1.0,0.191,97.14,95.5,79.58,95.0,0.55
2138,0022101078,1610612760,Thunder,OKC,Oklahoma City,240:00,122.8,124.2,127.0,132.0,-4.2,-7.8,0.479,2.09,17.3,0.224,0.767,0.478,10.982,11.1,0.608,0.62,1.0,0.198,102.06,99.5,82.92,99.0,0.443
2139,0022101078,1610612738,Celtics,BOS,Boston,240:00,127.0,132.0,122.8,124.2,4.2,7.8,0.5,2.44,16.7,0.233,0.776,0.522,8.657,9.0,0.599,0.654,1.0,0.195,102.06,99.5,82.92,100.0,0.557
2140,0022101079,1610612750,Timberwolves,MIN,Minnesota,240:00,110.5,109.1,113.1,113.4,-2.6,-4.3,0.583,2.33,15.7,0.3,0.822,0.524,9.206,9.1,0.467,0.52,1.0,0.202,97.5,98.0,81.67,99.0,0.47
2141,0022101079,1610612742,Mavericks,DAL,Dallas,240:00,113.1,113.4,110.5,109.1,2.6,4.3,0.675,2.25,20.6,0.178,0.7,0.476,12.341,12.4,0.566,0.596,1.0,0.2,97.5,98.0,81.67,97.0,0.53
2142,0022101080,1610612753,Magic,ORL,Orlando,240:00,98.1,97.9,91.8,94.7,6.3,3.2,0.735,1.79,19.7,0.178,0.717,0.469,14.614,14.6,0.494,0.535,1.0,0.196,96.92,95.5,79.58,96.0,0.586
2143,0022101080,1610612744,Warriors,GSW,Golden State,240:00,91.8,94.7,98.1,97.9,-6.3,-3.2,0.618,1.17,16.0,0.283,0.822,0.531,18.36,18.9,0.465,0.489,1.0,0.198,96.92,95.5,79.58,95.0,0.414
2144,0022101081,1610612752,Knicks,NYK,New York,240:00,113.9,113.3,120.8,119.4,-6.9,-6.1,0.476,1.43,15.2,0.32,0.744,0.516,14.368,14.3,0.564,0.57,1.0,0.199,97.16,98.0,81.67,98.0,0.433
2145,0022101081,1610612737,Hawks,ATL,Atlanta,240:00,120.8,119.4,113.9,113.3,6.9,6.1,0.65,1.86,19.6,0.256,0.68,0.484,14.451,14.3,0.586,0.63,1.0,0.202,97.16,98.0,81.67,98.0,0.567
2146,0022101082,1610612749,Bucks,MIL,Milwaukee,240:00,125.0,126.0,98.3,98.0,26.7,28.0,0.52,1.73,19.7,0.176,0.875,0.611,14.881,15.0,0.683,0.694,1.0,0.197,100.26,100.0,83.33,100.0,0.637
2147,0022101082,1610612741,Bulls,CHI,Chicago,240:00,98.3,98.0,125.0,126.0,-26.7,-28.0,0.538,3.0,16.7,0.125,0.824,0.389,7.02,7.0,0.495,0.501,1.0,0.201,100.26,100.0,83.33,100.0,0.363
2148,0022101083,1610612746,Clippers,LAC,LA,240:00,118.0,119.8,129.4,132.3,-11.4,-12.5,0.643,4.5,20.7,0.191,0.744,0.442,6.158,6.3,0.547,0.59,1.0,0.199,97.78,96.0,80.0,96.0,0.447
2149,0022101083,1610612743,Nuggets,DEN,Denver,240:00,129.4,132.3,118.0,119.8,11.4,12.5,0.689,2.82,22.9,0.256,0.809,0.558,11.211,11.5,0.639,0.682,1.0,0.196,97.78,96.0,80.0,96.0,0.553
2150,0022101084,1610612752,Knicks,NYK,New York,240:00,129.4,130.1,113.4,115.2,16.0,14.9,0.698,3.33,23.2,0.225,0.686,0.484,9.628,9.7,0.639,0.669,1.0,0.195,93.48,92.5,77.08,93.0,0.576
2151,0022101084,1610612766,Hornets,CHA,Charlotte,240:00,113.4,115.2,129.4,130.1,-16.0,-14.9,0.619,2.36,19.5,0.314,0.775,0.516,11.767,12.0,0.545,0.549,1.0,0.195,93.48,92.5,77.08,92.0,0.424
2152,0022101085,1610612765,Pistons,DET,Detroit,240:00,115.1,117.3,97.5,98.1,17.6,19.2,0.682,1.88,20.7,0.267,0.825,0.578,15.094,15.4,0.568,0.616,1.0,0.195,104.8,103.5,86.25,104.0,0.625
2153,0022101085,1610612737,Hawks,ATL,Atlanta,240:00,97.5,98.1,115.1,117.3,-17.6,-19.2,0.568,1.5,15.7,0.175,0.733,0.422,13.514,13.6,0.478,0.512,1.0,0.199,104.8,103.5,86.25,103.0,0.375
2154,0022101086,1610612758,Kings,SAC,Sacramento,240:00,107.3,111.1,108.1,109.0,-0.8,2.1,0.605,1.53,19.6,0.143,0.714,0.451,16.589,17.2,0.598,0.615,1.0,0.193,101.66,99.5,82.92,99.0,0.491
2155,0022101086,1610612754,Pacers,IND,Indiana,240:00,108.1,109.0,107.3,111.1,0.8,-2.1,0.81,2.27,23.5,0.286,0.857,0.549,14.875,15.0,0.538,0.569,1.0,0.2,101.66,99.5,82.92,100.0,0.509
2156,0022101087,1610612762,Jazz,UTA,Utah,240:00,101.8,105.4,135.8,134.4,-33.9,-29.0,0.371,0.93,10.5,0.358,0.706,0.494,14.7,15.2,0.443,0.499,1.0,0.198,93.66,92.5,77.08,92.0,0.322
2157,0022101087,1610612738,Celtics,BOS,Boston,240:00,135.8,134.4,101.8,105.4,33.9,29.0,0.74,2.85,27.0,0.294,0.642,0.506,14.118,14.0,0.708,0.718,1.0,0.198,93.66,92.5,77.08,93.0,0.678
2158,0022101090,1610612756,Suns,PHX,Phoenix,240:00,124.1,127.6,114.1,118.4,10.0,9.2,0.667,2.31,21.2,0.318,0.642,0.495,12.902,13.3,0.593,0.633,1.0,0.193,101.22,98.0,81.67,98.0,0.554
2159,0022101090,1610612750,Timberwolves,MIN,Minnesota,240:00,114.1,118.4,124.1,127.6,-10.0,-9.2,0.643,2.25,18.8,0.358,0.682,0.505,11.802,12.2,0.511,0.554,1.0,0.197,101.22,98.0,81.67,98.0,0.446
2160,0022101089,1610612763,Grizzlies,MEM,Memphis,240:00,122.6,130.7,116.6,118.8,5.9,11.9,0.596,2.15,18.5,0.418,0.682,0.535,12.073,12.9,0.559,0.596,1.0,0.196,105.28,101.0,84.17,101.0,0.533
2161,0022101089,1610612751,Nets,BKN,Brooklyn,240:00,116.6,118.8,122.6,130.7,-5.9,-11.9,0.419,1.29,13.8,0.318,0.582,0.465,13.608,13.9,0.546,0.607,1.0,0.2,105.28,101.0,84.17,101.0,0.467
2162,0022101088,1610612748,Heat,MIA,Miami,240:00,108.1,113.0,124.4,125.5,-16.3,-12.5,0.703,2.6,20.0,0.235,0.692,0.433,10.391,10.9,0.518,0.552,1.0,0.198,95.56,93.0,77.5,92.0,0.439
2163,0022101088,1610612744,Warriors,GSW,Golden State,240:00,124.4,125.5,108.1,113.0,16.3,12.5,0.575,1.77,18.4,0.308,0.765,0.567,13.702,13.8,0.617,0.664,1.0,0.196,95.56,93.0,77.5,94.0,0.561
2164,0022101091,1610612753,Magic,ORL,Orlando,240:00,100.0,102.0,119.0,119.2,-19.0,-17.2,0.667,2.18,17.8,0.241,0.881,0.51,10.78,11.0,0.478,0.51,1.0,0.198,100.62,99.5,82.92,100.0,0.403
2165,0022101091,1610612760,Thunder,OKC,Oklahoma City,240:00,119.0,119.2,100.0,102.0,19.0,17.2,0.553,1.75,16.8,0.119,0.759,0.49,12.097,12.1,0.589,0.64,1.0,0.196,100.62,99.5,82.92,99.0,0.597
2166,0022101092,1610612745,Rockets,HOU,Houston,240:00,92.6,93.8,109.3,114.6,-16.7,-20.8,0.515,1.06,13.4,0.288,0.766,0.515,16.273,16.5,0.427,0.482,1.0,0.199,99.5,96.5,80.42,97.0,0.401
2167,0022101092,1610612742,Mavericks,DAL,Dallas,240:00,109.3,114.6,92.6,93.8,16.7,20.8,0.571,1.85,18.1,0.234,0.712,0.485,12.912,13.5,0.535,0.575,1.0,0.193,99.5,96.5,80.42,96.0,0.599
2168,0022101094,1610612759,Spurs,SAS,San Antonio,240:00,127.2,131.7,89.0,94.1,38.2,37.6,0.739,2.43,22.3,0.36,0.678,0.532,13.389,13.9,0.59,0.636,1.0,0.197,106.24,101.5,84.58,101.0,0.712
2169,0022101094,1610612757,Trail Blazers,POR,Portland,240:00,89.0,94.1,127.2,131.7,-38.2,-37.6,0.5,1.0,13.1,0.322,0.64,0.468,16.679,17.6,0.42,0.471,1.0,0.193,106.24,101.5,84.58,102.0,0.288
2170,0022101093,1610612755,76ers,PHI,Philadelphia,240:00,123.1,123.5,115.2,118.6,7.9,4.9,0.553,3.71,19.1,0.217,0.706,0.474,6.841,6.9,0.571,0.61,1.0,0.199,103.68,102.0,85.0,102.0,0.545
2171,0022101093,1610612747,Lakers,LAL,Los Angeles,240:00,115.2,118.6,123.1,123.5,-7.9,-4.9,0.5,2.08,17.7,0.294,0.783,0.526,11.424,11.8,0.572,0.582,1.0,0.2,103.68,102.0,85.0,102.0,0.455
2172,0022101095,1610612761,Raptors,TOR,Toronto,240:00,125.3,128.6,112.2,114.3,13.1,14.3,0.619,2.89,19.6,0.347,0.744,0.533,9.64,9.9,0.562,0.601,1.0,0.197,93.02,91.0,75.83,91.0,0.54
2173,0022101095,1610612739,Cavaliers,CLE,Cleveland,240:00,112.2,114.3,125.3,128.6,-13.1,-14.3,0.649,1.85,19.1,0.256,0.653,0.467,14.027,14.3,0.544,0.586,1.0,0.197,93.02,91.0,75.83,91.0,0.46
