,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
6938,0020901083,1610612751,Nets,NJN,New Jersey,240:00,93.0,91.2,110.7,116.5,-17.7,-25.3,0.552,1.78,13.9,,0.708,,10.085,9.9,0.42,0.46,1.0,0.198,92.5,91.0,75.83,91.0,0.311
6939,0020901083,1610612741,Bulls,CHI,Chicago,240:00,110.7,116.5,93.0,91.2,17.7,25.3,0.811,3.75,22.3,0.292,,,8.354,8.8,0.482,0.548,1.0,0.195,92.5,91.0,75.83,91.0,0.689
6940,0020901085,1610612747,Lakers,LAL,Los Angeles,240:00,119.0,117.2,107.2,111.0,11.9,6.2,0.5,1.31,17.4,0.303,0.717,0.558,17.475,17.2,0.63,0.652,1.0,0.199,92.9,92.0,76.67,93.0,0.561
6941,0020901085,1610612745,Rockets,HOU,Houston,240:00,107.2,111.0,119.0,117.2,-11.9,-6.2,0.658,3.13,19.2,0.283,0.697,0.442,8.489,8.8,0.477,0.519,1.0,0.201,92.9,92.0,76.67,91.0,0.439
6942,0020901084,1610612757,Trail Blazers,POR,Portland,240:00,133.1,133.3,121.0,120.2,12.2,13.1,0.535,2.09,19.3,0.382,,,13.077,13.1,0.613,0.658,1.0,0.198,83.8,84.0,70.0,84.0,0.56
6943,0020901084,1610612740,Hornets,NOH,New Orleans,240:00,121.0,120.2,133.1,133.3,-12.2,-13.1,0.585,2.0,21.1,,0.618,,14.375,14.3,0.636,0.652,1.0,0.199,83.8,84.0,70.0,84.0,0.44
6944,0020901082,1610612764,Wizards,WAS,Washington,240:00,92.9,93.5,107.9,112.0,-15.1,-18.4,0.636,1.75,16.3,0.293,,,12.81,12.9,0.419,0.455,1.0,0.199,94.56,92.5,77.08,93.0,0.309
6945,0020901082,1610612762,Jazz,UTA,Utah,240:00,107.9,112.0,92.9,93.5,15.1,18.4,0.821,1.39,24.2,,0.707,,24.099,25.0,0.629,0.665,1.0,0.195,94.56,92.5,77.08,92.0,0.691
6946,0020901095,1610612759,Spurs,SAS,San Antonio,240:00,103.8,108.0,83.7,83.0,20.1,25.1,0.618,1.31,16.7,0.34,0.771,0.558,17.668,18.4,0.474,0.531,1.0,0.197,88.9,87.5,72.92,87.0,0.645
6947,0020901095,1610612738,Celtics,BOS,Boston,240:00,83.7,83.0,103.8,108.0,-20.1,-25.1,0.519,1.08,12.7,0.229,0.66,0.442,14.901,14.8,0.372,0.438,1.0,0.193,88.9,87.5,72.92,88.0,0.355
6948,0020901096,1610612746,Clippers,LAC,Los Angeles,240:00,102.9,103.0,117.3,122.2,-14.4,-19.2,0.559,0.95,13.3,0.448,0.698,0.554,19.984,20.0,0.422,0.495,1.0,0.197,101.6,99.5,82.92,100.0,0.387
6949,0020901096,1610612744,Warriors,GSW,Golden State,240:00,117.3,122.2,102.9,103.0,14.4,19.2,0.532,1.92,18.4,0.302,0.552,0.446,12.607,13.1,0.58,0.617,1.0,0.196,101.6,99.5,82.92,99.0,0.613
6950,0020901092,1610612753,Magic,ORL,Orlando,240:00,117.5,121.2,113.0,112.8,4.5,8.4,0.641,2.78,20.4,0.273,0.737,0.488,10.265,10.6,0.563,0.581,1.0,0.197,86.76,85.5,71.25,85.0,0.534
6951,0020901092,1610612743,Nuggets,DEN,Denver,240:00,113.0,112.8,117.5,121.2,-4.5,-8.4,0.429,1.8,16.0,0.263,0.727,0.512,11.65,11.6,0.556,0.572,1.0,0.198,86.76,85.5,71.25,86.0,0.466
6952,0020901087,1610612758,Kings,SAC,Sacramento,240:00,98.0,94.7,102.8,103.2,-4.8,-8.5,0.676,1.53,18.3,0.255,0.821,0.512,16.34,15.8,0.468,0.513,1.0,0.202,93.08,94.5,78.75,95.0,0.451
6953,0020901087,1610612739,Cavaliers,CLE,Cleveland,240:00,102.8,103.2,98.0,94.7,4.8,8.5,0.684,1.53,20.6,0.179,0.745,0.488,18.016,18.1,0.547,0.582,1.0,0.199,93.08,94.5,78.75,94.0,0.549
6954,0020901091,1610612761,Raptors,TOR,Toronto,240:00,103.5,108.0,108.7,111.5,-5.2,-3.4,0.543,1.27,16.6,0.282,0.788,0.514,16.52,17.2,0.535,0.582,1.0,0.196,90.02,87.0,72.5,87.0,0.447
6955,0020901091,1610612748,Heat,MIA,Miami,240:00,108.7,111.5,103.5,108.0,5.2,3.4,0.514,1.27,16.8,0.212,0.718,0.486,16.809,17.2,0.557,0.612,1.0,0.195,90.02,87.0,72.5,87.0,0.553
6956,0020901090,1610612765,Pistons,DET,Detroit,240:00,110.2,114.4,120.9,122.2,-10.7,-7.8,0.657,2.3,18.6,0.261,0.75,0.476,10.702,11.1,0.5,0.569,1.0,0.195,92.2,90.0,75.0,90.0,0.438
6957,0020901090,1610612741,Bulls,CHI,Chicago,240:00,120.9,122.2,110.2,114.4,10.7,7.8,0.615,2.0,19.7,0.25,0.739,0.524,13.193,13.3,0.585,0.64,1.0,0.196,92.2,90.0,75.0,90.0,0.562
6958,0020901088,1610612749,Bucks,MIL,Milwaukee,265:00,105.0,104.9,95.7,100.0,9.3,4.9,0.658,1.39,17.5,0.346,0.627,0.485,17.496,17.5,0.489,0.541,1.0,0.2,95.35,93.28,77.74,103.0,0.564
6959,0020901088,1610612763,Grizzlies,MEM,Memphis,265:00,95.7,100.0,105.0,104.9,-9.3,-4.9,0.548,1.05,15.9,0.373,0.654,0.515,20.431,21.4,0.483,0.517,1.0,0.199,95.35,93.28,77.74,103.0,0.436
6960,0020901089,1610612754,Pacers,IND,Indiana,240:00,92.1,92.3,101.2,104.4,-9.0,-12.1,0.727,1.85,19.3,0.216,0.64,0.426,14.261,14.3,0.457,0.482,1.0,0.196,92.04,90.5,75.42,91.0,0.43
6961,0020901089,1610612737,Hawks,ATL,Atlanta,240:00,101.2,104.4,92.1,92.3,9.0,12.1,0.615,2.0,18.3,0.36,0.784,0.574,12.914,13.3,0.466,0.495,1.0,0.195,92.04,90.5,75.42,90.0,0.57
6962,0020901093,1610612756,Suns,PHX,Phoenix,240:00,108.1,108.8,98.8,102.9,9.3,5.9,0.714,2.14,21.5,,0.565,,13.635,13.7,0.547,0.58,1.0,0.199,104.48,102.0,85.0,102.0,0.547
6963,0020901093,1610612750,Timberwolves,MIN,Minnesota,240:00,98.8,102.9,108.1,108.8,-9.3,-5.9,0.459,1.06,11.9,0.435,,,15.055,15.7,0.415,0.476,1.0,0.2,104.48,102.0,85.0,102.0,0.453
6964,0020901094,1610612757,Trail Blazers,POR,Portland,240:00,102.8,108.2,102.4,101.2,0.5,7.1,0.432,1.33,13.7,0.333,0.628,0.477,13.411,14.1,0.469,0.52,1.0,0.197,87.24,85.5,71.25,85.0,0.536
6965,0020901094,1610612760,Thunder,OKC,Oklahoma City,240:00,102.4,101.2,102.8,108.2,-0.5,-7.1,0.406,0.76,11.7,0.372,0.667,0.523,20.0,19.8,0.479,0.537,1.0,0.2,87.24,85.5,71.25,86.0,0.464
6966,0020901098,1610612759,Spurs,SAS,San Antonio,240:00,92.5,94.4,100.5,102.3,-8.0,-7.9,0.676,1.44,17.7,0.37,0.782,0.578,17.621,18.0,0.445,0.463,1.0,0.199,90.18,88.5,73.75,89.0,0.457
6967,0020901098,1610612751,Nets,NJN,New Jersey,240:00,100.5,102.3,92.5,94.4,8.0,7.9,0.594,4.75,16.0,0.218,0.63,0.422,4.466,4.5,0.406,0.471,1.0,0.199,90.18,88.5,73.75,88.0,0.543
6968,0020901101,1610612762,Jazz,UTA,Utah,240:00,106.3,106.2,102.1,101.0,4.2,5.2,0.585,1.5,18.8,,0.844,,16.508,16.5,0.569,0.586,1.0,0.198,96.46,97.0,80.83,97.0,0.536
6969,0020901101,1610612752,Knicks,NYK,New York,240:00,102.1,101.0,106.3,106.2,-4.2,-5.2,0.457,1.14,13.6,0.156,,,14.583,14.4,0.513,0.557,1.0,0.198,96.46,97.0,80.83,97.0,0.464
6970,0020901100,1610612743,Nuggets,DEN,Denver,240:00,102.0,101.1,120.4,118.5,-18.4,-17.4,0.375,1.0,10.4,0.286,0.773,0.516,13.158,13.0,0.449,0.51,1.0,0.202,90.88,92.0,76.67,92.0,0.369
6971,0020901100,1610612742,Mavericks,DAL,Dallas,240:00,120.4,118.5,102.0,101.1,18.4,17.4,0.711,3.38,21.3,0.227,0.714,0.484,8.834,8.7,0.543,0.595,1.0,0.199,90.88,92.0,76.67,92.0,0.631
6972,0020901099,1610612740,Hornets,NOH,New Orleans,240:00,121.4,120.0,110.3,108.7,11.1,11.3,0.611,2.44,18.5,,0.625,,10.117,10.0,0.562,0.614,1.0,0.2,89.82,91.0,75.83,90.0,0.597
6973,0020901099,1610612747,Lakers,LAL,Los Angeles,240:00,110.3,108.7,121.4,120.0,-11.1,-11.3,0.474,2.0,14.1,0.375,,,9.925,9.8,0.456,0.497,1.0,0.199,89.82,91.0,75.83,92.0,0.403
6974,0020901097,1610612761,Raptors,TOR,Toronto,240:00,113.7,114.4,110.2,112.2,3.5,2.2,0.55,2.0,18.0,0.286,0.789,0.525,12.147,12.2,0.557,0.575,1.0,0.197,91.1,90.0,75.0,90.0,0.475
6975,0020901097,1610612766,Bobcats,CHA,Charlotte,240:00,110.2,112.2,113.7,114.4,-3.5,-2.2,0.906,2.23,23.3,0.211,0.714,0.475,14.186,14.4,0.551,0.611,1.0,0.199,91.1,90.0,75.0,90.0,0.525
6976,0020901103,1610612755,76ers,PHI,Philadelphia,240:00,96.2,95.9,115.8,113.3,-19.6,-17.4,0.528,1.12,15.6,0.19,0.681,0.449,17.584,17.5,0.493,0.543,1.0,0.203,96.28,97.5,81.25,97.0,0.391
6977,0020901103,1610612760,Thunder,OKC,Oklahoma City,240:00,115.8,113.3,96.2,95.9,19.6,17.4,0.628,2.7,19.7,0.319,0.81,0.551,10.43,10.2,0.523,0.556,1.0,0.2,96.28,97.5,81.25,98.0,0.609
6978,0020901104,1610612756,Suns,PHX,Phoenix,240:00,113.2,116.8,114.4,110.5,-1.3,6.3,0.579,2.0,16.7,0.302,,,11.215,11.6,0.529,0.56,1.0,0.198,94.92,95.0,79.17,95.0,0.474
6979,0020901104,1610612741,Bulls,CHI,Chicago,240:00,114.4,110.5,113.2,116.8,1.3,-6.3,0.722,2.36,19.9,,0.698,,11.988,11.6,0.494,0.56,1.0,0.202,94.92,95.0,79.17,95.0,0.526
6980,0020901106,1610612764,Wizards,WAS,Washington,240:00,98.9,102.2,103.2,106.5,-4.2,-4.3,0.378,0.88,11.1,0.392,0.688,0.535,16.842,17.4,0.447,0.49,1.0,0.193,95.0,92.0,76.67,92.0,0.427
6981,0020901106,1610612745,Rockets,HOU,Houston,240:00,103.2,106.5,98.9,102.2,4.2,4.3,0.632,2.18,18.5,0.313,0.608,0.465,11.579,12.0,0.476,0.516,1.0,0.194,95.0,92.0,76.67,92.0,0.573
6982,0020901105,1610612749,Bucks,MIL,Milwaukee,240:00,120.2,121.6,97.8,100.0,22.4,21.6,0.628,3.86,20.3,0.353,0.614,0.491,7.862,8.0,0.511,0.54,1.0,0.198,90.02,88.5,73.75,88.0,0.636
6983,0020901105,1610612746,Clippers,LAC,Los Angeles,240:00,97.8,100.0,120.2,121.6,-22.4,-21.6,0.5,1.23,12.6,0.386,0.647,0.509,14.286,14.6,0.397,0.454,1.0,0.196,90.02,88.5,73.75,89.0,0.364
6984,0020901102,1610612758,Kings,SAC,Sacramento,240:00,94.4,96.9,101.4,104.1,-7.0,-7.1,0.487,1.12,14.1,0.37,0.795,0.561,16.899,17.3,0.446,0.482,1.0,0.199,100.6,98.0,81.67,98.0,0.435
6985,0020901102,1610612754,Pacers,IND,Indiana,240:00,101.4,104.1,94.4,96.9,7.0,7.1,0.641,1.67,19.3,0.205,0.63,0.439,14.911,15.3,0.542,0.569,1.0,0.197,100.6,98.0,81.67,98.0,0.565
6986,0020901117,1610612759,Spurs,SAS,San Antonio,240:00,119.0,117.8,98.2,102.0,20.8,15.8,0.522,1.5,18.2,,0.638,,16.0,15.8,0.605,0.647,1.0,0.196,101.94,100.5,83.75,101.0,0.623
6987,0020901117,1610612745,Rockets,HOU,Houston,240:00,98.2,102.0,119.0,117.8,-20.8,-15.8,0.421,0.89,11.7,0.362,,,17.328,18.0,0.451,0.496,1.0,0.195,101.94,100.5,83.75,100.0,0.377
6988,0020901113,1610612756,Suns,PHX,Phoenix,240:00,126.0,124.7,110.5,112.9,15.6,11.8,0.66,2.38,23.1,0.342,,,14.124,14.0,0.633,0.644,1.0,0.2,93.54,93.0,77.5,93.0,0.573
6989,0020901113,1610612751,Nets,NJN,New Jersey,240:00,110.5,112.9,126.0,124.7,-15.6,-11.8,0.667,2.33,21.0,,0.658,,12.626,12.9,0.529,0.564,1.0,0.194,93.54,93.0,77.5,93.0,0.427
6990,0020901111,1610612760,Thunder,OKC,Oklahoma City,240:00,119.8,119.8,114.9,115.6,4.9,4.2,0.579,1.83,17.7,,,,13.193,13.2,0.54,0.606,1.0,0.202,90.72,90.5,75.42,91.0,0.487
6991,0020901111,1610612738,Celtics,BOS,Boston,240:00,114.9,115.6,119.8,119.8,-4.9,-4.2,0.682,1.88,23.5,,,,17.683,17.8,0.615,0.638,1.0,0.195,90.72,90.5,75.42,90.0,0.513
6992,0020901109,1610612749,Bucks,MIL,Milwaukee,240:00,100.0,103.2,104.3,104.1,-4.3,-1.0,0.634,1.86,19.4,0.265,0.771,0.515,14.292,14.7,0.5,0.521,1.0,0.2,97.38,96.0,80.0,95.0,0.44
6993,0020901109,1610612739,Cavaliers,CLE,Cleveland,240:00,104.3,104.1,100.0,103.2,4.3,1.0,0.765,2.17,19.9,0.229,0.735,0.485,12.397,12.4,0.493,0.544,1.0,0.2,97.38,96.0,80.0,97.0,0.56
6994,0020901112,1610612748,Heat,MIA,Miami,240:00,117.4,116.7,93.4,96.4,23.9,20.2,0.556,1.18,17.0,0.385,0.66,0.535,20.364,20.2,0.575,0.609,1.0,0.199,85.08,84.0,70.0,84.0,0.599
6995,0020901112,1610612765,Pistons,DET,Detroit,240:00,93.4,96.4,117.4,116.7,-23.9,-20.2,0.594,1.36,16.3,0.34,0.615,0.465,16.151,16.7,0.459,0.484,1.0,0.199,85.08,84.0,70.0,84.0,0.401
6996,0020901118,1610612757,Trail Blazers,POR,Portland,240:00,125.5,126.9,98.6,98.9,26.8,28.0,0.6,4.29,21.6,0.426,,,7.444,7.5,0.558,0.578,1.0,0.2,92.64,92.0,76.67,93.0,0.683
6997,0020901118,1610612752,Knicks,NYK,New York,240:00,98.6,98.9,125.5,126.9,-26.8,-28.0,0.5,1.14,14.1,,0.574,,15.344,15.4,0.48,0.541,1.0,0.202,92.64,92.0,76.67,91.0,0.317
6998,0020901119,1610612762,Jazz,UTA,Utah,240:00,119.9,120.8,92.5,98.1,27.5,22.6,0.804,2.18,23.5,0.348,0.721,0.561,15.93,16.0,0.575,0.617,1.0,0.199,109.6,106.0,88.33,106.0,0.699
6999,0020901119,1610612744,Warriors,GSW,Golden State,240:00,92.5,98.1,119.9,120.8,-27.5,-22.6,0.406,1.0,9.7,0.279,0.652,0.439,11.558,12.3,0.382,0.484,1.0,0.201,109.6,106.0,88.33,106.0,0.301
7000,0020901107,1610612747,Lakers,LAL,Los Angeles,240:00,105.2,109.5,130.4,129.8,-25.2,-20.2,0.515,1.42,15.1,0.286,0.707,0.494,13.724,14.3,0.514,0.551,1.0,0.195,85.52,84.0,70.0,84.0,0.406
7001,0020901107,1610612737,Hawks,ATL,Atlanta,240:00,130.4,129.8,105.2,109.5,25.2,20.2,0.467,4.2,18.2,0.293,0.714,0.506,5.981,6.0,0.596,0.608,1.0,0.199,85.52,84.0,70.0,84.0,0.594
7002,0020901116,1610612764,Wizards,WAS,Washington,240:00,110.0,109.1,103.5,103.4,6.5,5.7,0.474,1.29,16.5,0.161,0.675,0.451,16.048,15.9,0.581,0.621,1.0,0.199,87.58,88.0,73.33,88.0,0.541
7003,0020901116,1610612740,Hornets,NOH,New Orleans,240:00,103.5,103.4,110.0,109.1,-6.5,-5.7,0.486,1.29,15.4,0.325,0.839,0.549,15.924,15.9,0.5,0.536,1.0,0.198,87.58,88.0,73.33,88.0,0.459
7004,0020901115,1610612758,Kings,SAC,Sacramento,240:00,102.5,105.3,112.7,113.7,-10.2,-8.4,0.659,2.45,20.2,0.235,0.684,0.427,11.387,11.7,0.511,0.518,1.0,0.193,96.22,94.5,78.75,94.0,0.426
7005,0020901115,1610612750,Timberwolves,MIN,Minnesota,240:00,112.7,113.7,102.5,105.3,10.2,8.4,0.652,1.58,22.1,0.316,0.765,0.573,19.825,20.0,0.61,0.622,1.0,0.197,96.22,94.5,78.75,95.0,0.574
7006,0020901110,1610612761,Raptors,TOR,Toronto,240:00,124.0,126.7,100.4,102.2,23.6,24.4,0.638,2.5,23.6,0.206,0.648,0.477,13.055,13.3,0.656,0.671,1.0,0.196,91.76,90.0,75.0,90.0,0.648
7007,0020901110,1610612746,Clippers,LAC,Los Angeles,240:00,100.4,102.2,124.0,126.7,-23.6,-24.4,0.658,2.08,19.0,0.352,0.794,0.523,13.1,13.3,0.483,0.486,1.0,0.199,91.76,90.0,75.0,90.0,0.353
7008,0020901114,1610612763,Grizzlies,MEM,Memphis,265:00,92.2,96.2,101.0,101.9,-8.8,-5.7,0.368,0.82,10.2,0.367,0.717,0.531,15.365,16.0,0.441,0.478,1.0,0.197,97.65,95.09,79.25,106.0,0.419
7009,0020901114,1610612742,Mavericks,DAL,Dallas,265:00,101.0,101.9,92.2,96.2,8.8,5.7,0.579,1.22,15.7,0.283,0.633,0.469,17.143,17.3,0.489,0.53,1.0,0.202,97.65,95.09,79.25,104.0,0.581
7010,0020901108,1610612755,76ers,PHI,Philadelphia,240:00,82.5,85.7,108.0,105.1,-25.5,-19.4,0.622,0.92,16.9,0.32,0.711,0.505,24.548,25.5,0.476,0.478,1.0,0.197,98.62,98.0,81.67,98.0,0.333
7011,0020901108,1610612766,Bobcats,CHA,Charlotte,240:00,108.0,105.1,82.5,85.7,25.5,19.4,0.629,1.29,17.0,0.289,0.68,0.495,17.82,17.3,0.507,0.57,1.0,0.201,98.62,98.0,81.67,98.0,0.667
7012,0020901120,1610612753,Magic,ORL,Orlando,240:00,109.9,111.5,92.7,94.3,17.3,17.2,0.429,1.07,13.6,0.233,,,15.866,16.1,0.583,0.597,1.0,0.197,88.36,87.0,72.5,87.0,0.59
7013,0020901120,1610612742,Mavericks,DAL,Dallas,240:00,92.7,94.3,109.9,111.5,-17.3,-17.2,0.226,0.7,6.6,,0.767,,11.302,11.5,0.407,0.463,1.0,0.201,88.36,87.0,72.5,87.0,0.41
7014,0020901121,1610612757,Trail Blazers,POR,Portland,240:00,98.6,101.1,113.0,121.1,-14.4,-20.0,0.545,1.5,14.7,0.271,0.659,0.457,12.859,13.2,0.438,0.498,1.0,0.194,94.88,90.5,75.42,91.0,0.372
7015,0020901121,1610612743,Nuggets,DEN,Denver,240:00,113.0,121.1,98.6,101.1,14.4,20.0,0.585,2.18,18.5,0.341,0.729,0.543,11.406,12.2,0.524,0.577,1.0,0.197,94.88,90.5,75.42,90.0,0.628
7016,0020901130,1610612752,Knicks,NYK,New York,240:00,110.0,112.5,121.5,121.9,-11.5,-9.4,0.698,1.3,20.0,0.327,0.744,0.522,21.625,22.1,0.567,0.601,1.0,0.196,105.86,104.5,87.08,104.0,0.423
7017,0020901130,1610612744,Warriors,GSW,Golden State,240:00,121.5,121.9,110.0,112.5,11.5,9.4,0.481,2.36,18.7,0.256,0.673,0.478,10.44,10.5,0.612,0.625,1.0,0.198,105.86,104.5,87.08,105.0,0.577
7018,0020901129,1610612759,Spurs,SAS,San Antonio,240:00,118.6,124.4,109.4,108.7,9.2,15.7,0.488,2.63,17.0,0.293,0.735,0.533,8.471,8.9,0.554,0.593,1.0,0.199,92.94,91.0,75.83,90.0,0.581
7019,0020901129,1610612753,Magic,ORL,Orlando,240:00,109.4,108.7,118.6,124.4,-9.2,-15.7,0.462,1.64,14.9,0.265,0.707,0.467,12.03,12.0,0.55,0.547,1.0,0.197,92.94,91.0,75.83,92.0,0.419
7020,0020901131,1610612762,Jazz,UTA,Utah,240:00,92.7,96.8,110.1,109.3,-17.4,-12.4,0.579,1.57,16.9,0.226,0.76,0.485,14.107,14.7,0.471,0.488,1.0,0.198,97.76,96.0,80.0,95.0,0.404
7021,0020901131,1610612747,Lakers,LAL,Los Angeles,240:00,110.1,109.3,92.7,96.8,17.4,12.4,0.714,2.78,19.0,0.24,0.774,0.515,9.348,9.3,0.475,0.545,1.0,0.199,97.76,96.0,80.0,97.0,0.596
7022,0020901125,1610612745,Rockets,HOU,Houston,265:00,117.4,119.0,111.5,111.8,6.0,7.2,0.585,1.04,17.1,,0.674,,22.7,23.0,0.58,0.638,1.0,0.196,92.2,91.47,76.23,100.0,0.51
7023,0020901125,1610612738,Celtics,BOS,Boston,265:00,111.5,111.8,117.4,119.0,-6.0,-7.2,0.558,1.71,17.5,0.326,,,13.688,13.7,0.542,0.574,1.0,0.2,92.2,91.47,76.23,102.0,0.49
7024,0020901126,1610612739,Cavaliers,CLE,Cleveland,240:00,103.0,103.3,93.0,98.9,9.9,4.5,0.424,1.17,11.8,0.375,0.75,0.577,13.286,13.3,0.45,0.504,1.0,0.197,92.46,89.5,74.58,90.0,0.58
7025,0020901126,1610612737,Hawks,ATL,Atlanta,240:00,93.0,98.9,103.0,103.3,-9.9,-4.5,0.514,2.71,15.5,0.25,0.625,0.423,7.4,7.9,0.439,0.455,1.0,0.197,92.46,89.5,74.58,89.0,0.42
7026,0020901127,1610612756,Suns,PHX,Phoenix,240:00,129.0,128.2,105.1,111.9,23.9,16.3,0.756,2.58,25.1,0.257,0.653,0.488,14.205,14.1,0.664,0.677,1.0,0.195,86.96,84.5,70.42,85.0,0.596
7027,0020901127,1610612765,Pistons,DET,Detroit,240:00,105.1,111.9,129.0,128.2,-23.9,-16.3,0.583,2.1,16.9,0.347,0.743,0.512,11.181,11.9,0.451,0.503,1.0,0.193,86.96,84.5,70.42,84.0,0.404
7028,0020901123,1610612748,Heat,MIA,Miami,265:00,104.8,108.2,97.2,100.0,7.6,8.2,0.316,0.8,9.7,,0.788,,14.97,15.5,0.494,0.54,1.0,0.194,90.1,87.4,72.83,97.0,0.571
7029,0020901123,1610612754,Pacers,IND,Indiana,265:00,97.2,100.0,104.8,108.2,-7.6,-8.2,0.581,1.5,14.4,0.212,,,12.151,12.5,0.439,0.507,1.0,0.199,90.1,87.4,72.83,96.0,0.429
7030,0020901124,1610612764,Wizards,WAS,Washington,240:00,93.8,95.6,104.9,104.4,-11.2,-8.8,0.656,1.62,16.4,0.315,0.694,0.495,14.009,14.3,0.412,0.464,1.0,0.197,91.68,91.0,75.83,91.0,0.416
7031,0020901124,1610612741,Bulls,CHI,Chicago,240:00,104.9,104.4,93.8,95.6,11.2,8.8,0.595,2.2,17.4,0.306,0.685,0.505,11.042,11.0,0.458,0.502,1.0,0.201,91.68,91.0,75.83,91.0,0.584
7032,0020901128,1610612740,Hornets,NOH,New Orleans,240:00,97.2,98.0,106.8,108.1,-9.5,-10.1,0.415,1.55,13.4,0.218,0.6,0.409,11.143,11.2,0.468,0.486,1.0,0.199,99.46,98.5,82.08,98.0,0.431
7033,0020901128,1610612763,Grizzlies,MEM,Memphis,240:00,106.8,108.1,97.2,98.0,9.5,10.1,0.375,1.07,11.3,0.4,0.782,0.591,13.972,14.1,0.472,0.518,1.0,0.2,99.46,98.5,82.08,99.0,0.569
7034,0020901122,1610612749,Bucks,MIL,Milwaukee,265:00,91.9,95.6,92.7,95.6,-0.8,0.0,0.486,1.0,13.5,,0.547,,18.162,18.9,0.447,0.469,1.0,0.197,84.9,81.96,68.3,90.0,0.473
7035,0020901122,1610612766,Bobcats,CHA,Charlotte,265:00,92.7,95.6,91.9,95.6,0.8,0.0,0.567,0.94,13.4,0.453,,,19.173,19.8,0.419,0.473,1.0,0.2,84.9,81.96,68.3,91.0,0.527
7036,0020901132,1610612761,Raptors,TOR,Toronto,265:00,123.1,126.7,121.7,123.0,1.4,3.7,0.689,1.55,21.2,0.436,0.8,0.62,19.238,19.8,0.631,0.674,1.0,0.2,92.85,91.02,75.85,101.0,0.51
7037,0020901132,1610612755,76ers,PHI,Philadelphia,265:00,121.7,123.0,123.1,126.7,-1.4,-3.7,0.756,2.83,24.1,0.2,0.564,0.38,11.872,12.0,0.599,0.647,1.0,0.196,92.85,91.02,75.85,100.0,0.49
7038,0020901135,1610612741,Bulls,CHI,Chicago,240:00,107.6,110.3,97.7,102.3,9.8,8.0,0.564,1.83,17.0,0.449,0.765,0.61,13.447,13.8,0.465,0.504,1.0,0.196,89.64,86.5,72.08,87.0,0.577
7039,0020901135,1610612766,Bobcats,CHA,Charlotte,240:00,97.7,102.3,107.6,110.3,-9.8,-8.0,0.543,2.38,16.2,0.235,0.551,0.39,8.885,9.3,0.458,0.489,1.0,0.198,89.64,86.5,72.08,86.0,0.423
7040,0020901134,1610612740,Hornets,NOH,New Orleans,240:00,88.8,92.6,120.2,121.1,-31.3,-28.5,0.703,2.36,18.9,0.322,,,11.234,11.7,0.403,0.431,1.0,0.198,96.8,94.5,78.75,94.0,0.321
7041,0020901134,1610612751,Nets,NJN,New Jersey,240:00,120.2,121.1,88.8,92.6,31.3,28.5,0.739,2.13,24.5,,0.678,,16.722,16.8,0.608,0.648,1.0,0.197,96.8,94.5,78.75,95.0,0.679
7042,0020901138,1610612756,Suns,PHX,Phoenix,240:00,110.1,110.1,116.9,120.2,-6.8,-10.1,0.472,1.7,14.9,0.262,,,11.236,11.2,0.513,0.563,1.0,0.2,90.28,89.0,74.17,89.0,0.459
7043,0020901138,1610612749,Bucks,MIL,Milwaukee,240:00,116.9,120.2,110.1,110.1,6.8,10.1,0.5,1.62,17.1,,0.738,,14.198,14.6,0.583,0.604,1.0,0.199,90.28,89.0,74.17,89.0,0.541
7044,0020901133,1610612765,Pistons,DET,Detroit,240:00,99.1,104.9,110.7,111.0,-11.6,-6.0,0.5,5.33,14.2,0.309,0.585,0.427,3.497,3.7,0.406,0.453,1.0,0.2,84.02,81.5,67.92,81.0,0.422
7045,0020901133,1610612737,Hawks,ATL,Atlanta,240:00,110.7,111.0,99.1,104.9,11.6,6.0,0.571,1.43,17.2,0.415,0.691,0.573,17.023,17.1,0.527,0.553,1.0,0.193,84.02,81.5,67.92,82.0,0.578
7046,0020901137,1610612760,Thunder,OKC,Oklahoma City,240:00,119.0,121.0,116.3,116.0,2.7,5.0,0.524,1.57,16.5,0.31,0.65,0.476,13.763,14.0,0.549,0.619,1.0,0.197,100.74,100.0,83.33,100.0,0.525
7047,0020901137,1610612742,Mavericks,DAL,Dallas,240:00,116.3,116.0,119.0,121.0,-2.7,-5.0,0.465,1.11,15.2,0.35,0.69,0.524,18.043,18.0,0.562,0.619,1.0,0.2,100.74,100.0,83.33,100.0,0.475
7048,0020901140,1610612758,Kings,SAC,Sacramento,240:00,98.0,96.7,113.2,110.1,-15.2,-13.4,0.543,1.27,16.0,,,,16.892,16.7,0.493,0.513,1.0,0.196,87.68,89.5,74.58,90.0,0.396
7049,0020901140,1610612757,Trail Blazers,POR,Portland,240:00,113.2,110.1,98.0,96.7,15.2,13.4,0.514,1.64,16.0,,,,12.708,12.4,0.527,0.586,1.0,0.203,87.68,89.5,74.58,89.0,0.604
